home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,status,timestamp,referee,home_team_possession,away_team_possession,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards,home_team_pre_match_xg,away_team_pre_match_xg
Bournemouth,Newcastle,1,1,complete,1724590800,D. Coote,39.0,61.0,8.0,9.0,2.0,2.0,2.26,1.69
Wolves,Chelsea,2,6,complete,1724590800,D. England,40.0,60.0,5.0,5.0,2.0,3.0,1.96,1.68
Liverpool,Brentford,2,0,complete,1724599800,S. Attwell,63.0,37.0,9.0,4.0,2.0,3.0,2.65,0.36
Arsenal,Brighton,1,1,complete,1725103800,C. Kavanagh,36.0,64.0,3.0,7.0,5.0,2.0,2.08,1.83
Everton,Bournemouth,2,3,complete,1725112800,S. Attwell,47.0,53.0,8.0,4.0,2.0,1.0,1.97,2.22
Leicester,Aston Villa,1,2,complete,1725112800,D. Coote,58.0,42.0,1.0,4.0,4.0,5.0,0.45,1.55
Brentford,Southampton,3,1,complete,1725112800,J. Smith,37.0,63.0,2.0,8.0,2.0,1.0,2.78,1.57
Ipswich,Fulham,1,1,complete,1725112800,L. Smith,49.0,51.0,8.0,6.0,2.0,3.0,0.45,0.95
Nottingham Forest,Wolves,1,1,complete,1725112800,S. Hooper,52.0,48.0,7.0,3.0,3.0,4.0,1.04,0.74
West Ham,Manchester City,1,3,complete,1725121800,M. Oliver,32.0,68.0,3.0,11.0,3.0,2.0,0.73,3.0
Newcastle,Tottenham,2,1,complete,1725193800,R. Jones,34.0,66.0,7.0,12.0,4.0,4.0,1.83,1.26
Chelsea,Crystal Palace,1,1,complete,1725193800,J. Gillett,63.0,37.0,4.0,4.0,4.0,2.0,2.37,0.54
Manchester United,Liverpool,0,3,complete,1725202800,A. Taylor,53.0,47.0,5.0,2.0,4.0,1.0,1.36,1.79
Southampton,Manchester United,0,3,complete,1726313400,S. Attwell,44.0,56.0,0.0,7.0,1.0,4.0,1.12,2.67
Fulham,West Ham,1,1,complete,1726322400,T. Robinson,55.0,45.0,3.0,2.0,2.0,3.0,1.54,0.76
Liverpool,Nottingham Forest,0,1,complete,1726322400,M. Oliver,69.0,31.0,7.0,2.0,4.0,4.0,0.94,0.44
Manchester City,Brentford,2,1,complete,1726322400,D. Bond,54.0,46.0,12.0,3.0,3.0,1.0,2.17,0.96
Brighton,Ipswich,0,0,complete,1726322400,S. Barrott,69.0,31.0,9.0,2.0,4.0,3.0,1.66,0.35
Crystal Palace,Leicester,2,2,complete,1726322400,T. Harrington,67.0,33.0,5.0,2.0,0.0,3.0,2.55,1.23
Aston Villa,Everton,3,2,complete,1726331400,C. Pawson,73.0,27.0,6.0,2.0,1.0,4.0,2.12,0.9
Bournemouth,Chelsea,0,1,complete,1726340400,A. Taylor,33.0,67.0,6.0,3.0,6.0,8.0,1.78,0.78
Tottenham,Arsenal,0,1,complete,1726405200,J. Gillett,64.0,36.0,7.0,6.0,5.0,3.0,0.71,0.74
Wolves,Newcastle,1,2,complete,1726414200,C. Kavanagh,49.0,51.0,4.0,7.0,3.0,3.0,1.23,1.52
West Ham,Chelsea,0,3,complete,1726918200,S. Barrott,53.0,47.0,6.0,5.0,5.0,2.0,0.85,2.19
Fulham,Newcastle,3,1,complete,1726927200,P. Bankes,39.0,61.0,6.0,0.0,6.0,0.0,2.29,1.54
Liverpool,Bournemouth,3,0,complete,1726927200,T. Harrington,59.0,41.0,3.0,9.0,1.0,4.0,2.06,1.08
Southampton,Ipswich,1,1,complete,1726927200,S. Allison,54.0,46.0,2.0,10.0,4.0,4.0,2.49,1.69
Leicester,Everton,1,1,complete,1726927200,D. England,59.0,41.0,6.0,1.0,1.0,2.0,0.66,1.1
Tottenham,Brentford,3,1,complete,1726927200,J. Brooks,48.0,52.0,9.0,4.0,3.0,1.0,3.52,0.8
Aston Villa,Wolves,3,1,complete,1726927200,T. Robinson,53.0,47.0,6.0,5.0,3.0,6.0,1.73,0.51
Crystal Palace,Manchester United,0,0,complete,1726936200,D. Coote,33.0,67.0,4.0,11.0,3.0,2.0,1.01,1.7
Brighton,Nottingham Forest,2,2,complete,1727010000,R. Jones,70.0,30.0,9.0,1.0,3.0,6.0,1.0,1.42
Manchester City,Arsenal,2,2,complete,1727019000,M. Oliver,77.0,23.0,8.0,2.0,3.0,6.0,2.18,0.67
Newcastle,Manchester City,1,1,complete,1727523000,J. Gillett,38.0,62.0,5.0,6.0,4.0,4.0,1.57,0.91
Arsenal,Leicester,4,2,complete,1727532000,S. Barrott,75.0,25.0,17.0,0.0,2.0,4.0,4.62,0.32
Everton,Crystal Palace,2,1,complete,1727532000,A. Madley,40.0,60.0,5.0,8.0,2.0,0.0,0.89,0.95
Chelsea,Brighton,4,2,complete,1727532000,P. Bankes,41.0,59.0,8.0,2.0,3.0,2.0,4.16,1.11
Brentford,West Ham,1,1,complete,1727532000,S. Hooper,57.0,43.0,7.0,6.0,2.0,3.0,0.37,0.99
Nottingham Forest,Fulham,0,1,complete,1727532000,J. Smith,41.0,59.0,6.0,5.0,2.0,4.0,0.8,1.33
Wolves,Liverpool,1,2,complete,1727541000,A. Taylor,45.0,55.0,2.0,10.0,2.0,3.0,0.63,2.54
Ipswich,Aston Villa,2,2,complete,1727614800,S. Attwell,44.0,56.0,10.0,0.0,4.0,1.0,1.18,0.82
Manchester United,Tottenham,0,3,complete,1727623800,C. Kavanagh,39.0,61.0,5.0,3.0,5.0,3.0,0.96,4.59
Bournemouth,Southampton,3,1,complete,1727722800,M. Oliver,40.0,60.0,6.0,4.0,2.0,5.0,1.38,0.6
Crystal Palace,Liverpool,0,1,complete,1728127800,S. Hooper,32.0,68.0,3.0,8.0,4.0,2.0,0.64,1.4
Arsenal,Southampton,3,1,complete,1728136800,T. Harrington,59.0,41.0,13.0,1.0,0.0,3.0,2.83,0.65
Leicester,Bournemouth,1,0,complete,1728136800,D. Bond,44.0,56.0,0.0,9.0,4.0,1.0,0.79,2.16
West Ham,Ipswich,4,1,complete,1728136800,A. Taylor,53.0,47.0,5.0,5.0,0.0,1.0,3.79,0.65
Manchester City,Fulham,3,2,complete,1728136800,P. Bankes,58.0,42.0,8.0,3.0,2.0,1.0,1.57,2.6
Brentford,Wolves,5,3,complete,1728136800,A. Madley,44.0,56.0,10.0,3.0,2.0,3.0,4.25,1.05
Everton,Newcastle,0,0,complete,1728145800,C. Pawson,32.0,68.0,0.0,10.0,1.0,2.0,0.67,2.05
Chelsea,Nottingham Forest,1,1,complete,1728219600,C. Kavanagh,66.0,34.0,11.0,3.0,6.0,4.0,2.46,0.87
Aston Villa,Manchester United,0,0,complete,1728219600,R. Jones,54.0,46.0,6.0,3.0,1.0,5.0,0.5,0.56
Brighton,Tottenham,3,2,complete,1728228600,D. Coote,41.0,59.0,4.0,7.0,2.0,2.0,1.76,1.34
Tottenham,West Ham,4,1,complete,1729337400,A. Madley,57.0,43.0,13.0,5.0,1.0,3.0,1.92,0.78
Manchester United,Brentford,2,1,complete,1729346400,S. Barrott,50.0,50.0,9.0,2.0,2.0,2.0,1.33,0.86
Newcastle,Brighton,0,1,complete,1729346400,P. Bankes,60.0,40.0,9.0,4.0,2.0,2.0,2.02,1.12
Fulham,Aston Villa,1,3,complete,1729346400,D. England,52.0,48.0,6.0,11.0,3.0,5.0,1.78,1.68
Southampton,Leicester,2,3,complete,1729346400,A. Taylor,42.0,58.0,10.0,6.0,5.0,3.0,2.15,3.21
Ipswich,Everton,0,2,complete,1729346400,M. Oliver,55.0,45.0,5.0,7.0,1.0,1.0,1.25,1.74
Bournemouth,Arsenal,2,0,complete,1729355400,R. Jones,49.0,51.0,7.0,4.0,1.0,1.0,1.82,0.68
Wolves,Manchester City,1,2,complete,1729429200,C. Kavanagh,22.0,78.0,1.0,18.0,4.0,1.0,0.97,1.62
Liverpool,Chelsea,2,1,complete,1729438200,J. Brooks,43.0,57.0,1.0,5.0,4.0,3.0,1.94,0.99
Nottingham Forest,Crystal Palace,1,0,complete,1729537200,T. Robinson,50.0,50.0,6.0,6.0,2.0,3.0,1.76,0.97
Leicester,Nottingham Forest,1,3,complete,1729882800,C. Pawson,64.0,36.0,6.0,7.0,5.0,3.0,0.76,1.73
Manchester City,Southampton,1,0,complete,1729951200,T. Harrington,57.0,43.0,12.0,1.0,1.0,3.0,2.95,0.21
Brighton,Wolves,2,2,complete,1729951200,M. Oliver,51.0,49.0,9.0,6.0,3.0,3.0,1.31,1.36
Brentford,Ipswich,4,3,complete,1729951200,L. Smith,65.0,35.0,4.0,5.0,0.0,3.0,4.1,1.3
Aston Villa,Bournemouth,1,1,complete,1729951200,C. Kavanagh,57.0,43.0,9.0,7.0,7.0,6.0,1.81,0.31
Everton,Fulham,1,1,complete,1729960200,J. Brooks,40.0,60.0,4.0,2.0,1.0,0.0,0.79,1.26
West Ham,Manchester United,2,1,complete,1730034000,D. Coote,43.0,57.0,6.0,5.0,5.0,1.0,3.0,2.34
Chelsea,Newcastle,2,1,complete,1730034000,S. Hooper,50.0,50.0,7.0,4.0,6.0,3.0,1.61,1.81
Crystal Palace,Tottenham,1,0,complete,1730034000,D. Bond,34.0,66.0,8.0,8.0,4.0,4.0,0.78,0.74
Arsenal,Liverpool,2,2,complete,1730043000,A. Taylor,45.0,55.0,1.0,3.0,2.0,2.0,0.92,0.81
Newcastle,Arsenal,1,0,complete,1730550600,J. Brooks,36.0,64.0,4.0,6.0,4.0,4.0,0.53,1.05
Bournemouth,Manchester City,2,1,complete,1730559600,M. Oliver,36.0,64.0,3.0,10.0,2.0,1.0,2.04,1.56
Liverpool,Brighton,2,1,complete,1730559600,T. Harrington,49.0,51.0,9.0,7.0,1.0,1.0,1.65,1.01
Southampton,Everton,1,0,complete,1730559600,A. Madley,65.0,35.0,3.0,6.0,4.0,2.0,0.74,1.56
Ipswich,Leicester,1,1,complete,1730559600,T. Robinson,42.0,58.0,4.0,6.0,6.0,2.0,1.0,1.55
Nottingham Forest,West Ham,3,0,complete,1730559600,P. Bankes,53.0,47.0,10.0,6.0,1.0,4.0,2.17,0.13
Wolves,Crystal Palace,2,2,complete,1730568600,A. Taylor,57.0,43.0,3.0,6.0,1.0,2.0,1.53,2.51
Tottenham,Aston Villa,4,1,complete,1730642400,C. Pawson,51.0,49.0,6.0,4.0,2.0,0.0,2.44,1.86
Manchester United,Chelsea,1,1,complete,1730651400,R. Jones,46.0,54.0,4.0,8.0,6.0,2.0,1.98,1.1
Fulham,Brentford,2,1,complete,1730750400,S. Attwell,68.0,32.0,11.0,3.0,2.0,1.0,1.37,0.59
Wolves,Southampton,2,0,complete,1731164400,T. Bramall,29.0,71.0,1.0,9.0,1.0,4.0,1.26,0.66
West Ham,Everton,0,0,complete,1731164400,S. Attwell,49.0,51.0,7.0,6.0,1.0,2.0,0.83,1.11
Crystal Palace,Fulham,0,2,complete,1731164400,M. Salisbury,36.0,64.0,1.0,8.0,1.0,1.0,1.52,1.83
Brentford,Bournemouth,3,2,complete,1731164400,D. Bond,52.0,48.0,6.0,4.0,2.0,4.0,1.48,2.61
Brighton,Manchester City,2,1,complete,1731173400,S. Barrott,40.0,60.0,0.0,4.0,3.0,3.0,2.29,2.22
Liverpool,Aston Villa,2,0,complete,1731182400,D. Coote,62.0,38.0,2.0,9.0,0.0,3.0,2.02,1.38
Manchester United,Leicester,3,0,complete,1731247200,P. Bankes,51.0,49.0,1.0,5.0,0.0,1.0,0.76,0.63
Tottenham,Ipswich,1,2,complete,1731247200,D. England,66.0,34.0,12.0,2.0,1.0,5.0,1.55,1.62
Nottingham Forest,Newcastle,1,3,complete,1731247200,A. Taylor,44.0,56.0,4.0,5.0,1.0,1.0,0.63,1.7
Chelsea,Arsenal,1,1,complete,1731256200,M. Oliver,49.0,51.0,4.0,3.0,4.0,2.0,1.54,1.55
Leicester,Chelsea,1,2,complete,1732365000,A. Madley,37.0,63.0,2.0,9.0,4.0,3.0,1.11,2.75
Bournemouth,Brighton,1,2,complete,1732374000,S. Attwell,55.0,45.0,7.0,0.0,2.0,4.0,1.63,0.94
Fulham,Wolves,1,4,complete,1732374000,R. Jones,59.0,41.0,7.0,2.0,3.0,0.0,1.03,1.32
Arsenal,Nottingham Forest,3,0,complete,1732374000,S. Hooper,66.0,34.0,8.0,1.0,3.0,2.0,1.19,0.33
Everton,Brentford,0,0,complete,1732374000,C. Kavanagh,59.0,41.0,10.0,4.0,0.0,0.0,1.2,1.1
Aston Villa,Crystal Palace,2,2,complete,1732374000,T. Robinson,70.0,30.0,10.0,1.0,3.0,2.0,3.11,1.26
Manchester City,Tottenham,0,4,complete,1732383000,J. Brooks,58.0,42.0,9.0,3.0,4.0,2.0,2.14,2.51
Southampton,Liverpool,2,3,complete,1732456800,S. Barrott,38.0,62.0,3.0,10.0,3.0,4.0,1.28,3.15
Ipswich,Manchester United,1,1,complete,1732465800,A. Taylor,40.0,60.0,4.0,3.0,0.0,0.0,1.59,0.8
Newcastle,West Ham,0,2,complete,1732564800,C. Pawson,53.0,47.0,8.0,3.0,1.0,0.0,1.64,0.81
Brighton,Southampton,1,1,complete,1732910400,R. Jones,52.0,48.0,7.0,6.0,2.0,4.0,1.68,1.01
Wolves,Bournemouth,2,4,complete,1732978800,P. Bankes,60.0,40.0,3.0,4.0,5.0,1.0,0.46,3.29
Crystal Palace,Newcastle,1,1,complete,1732978800,D. England,49.0,51.0,8.0,9.0,3.0,3.0,1.76,0.04
Brentford,Leicester,4,1,complete,1732978800,M. Oliver,60.0,40.0,5.0,4.0,1.0,1.0,2.4,1.06
Nottingham Forest,Ipswich,1,0,complete,1732978800,T. Harrington,45.0,55.0,8.0,7.0,1.0,3.0,1.68,0.59
West Ham,Arsenal,2,5,complete,1732987800,A. Taylor,40.0,60.0,2.0,10.0,4.0,1.0,1.54,3.6
Manchester United,Everton,4,0,complete,1733059800,J. Brooks,60.0,40.0,2.0,2.0,2.0,3.0,1.07,0.58
Tottenham,Fulham,1,1,complete,1733059800,D. Bond,51.0,49.0,7.0,11.0,0.0,1.0,0.78,1.58
Chelsea,Aston Villa,3,0,complete,1733059800,S. Attwell,64.0,36.0,3.0,4.0,2.0,2.0,1.69,1.23
Liverpool,Manchester City,2,0,complete,1733068800,C. Kavanagh,44.0,56.0,7.0,4.0,1.0,3.0,3.57,0.84
Ipswich,Crystal Palace,0,1,complete,1733254200,C. Pawson,54.0,46.0,4.0,7.0,2.0,4.0,0.49,1.64
Leicester,West Ham,3,1,complete,1733256900,J. Smith,39.0,61.0,3.0,9.0,2.0,2.0,1.35,3.09
Newcastle,Liverpool,3,3,complete,1733340600,A. Madley,41.0,59.0,5.0,6.0,2.0,5.0,2.09,1.99
Southampton,Chelsea,1,5,complete,1733340600,T. Harrington,45.0,55.0,5.0,7.0,1.0,0.0,1.56,5.43
Everton,Wolves,4,0,complete,1733340600,M. Salisbury,44.0,56.0,3.0,4.0,2.0,0.0,1.02,0.78
Manchester City,Nottingham Forest,3,0,complete,1733340600,M. Oliver,66.0,34.0,8.0,2.0,2.0,4.0,2.41,0.88
Arsenal,Manchester United,2,0,complete,1733343300,S. Barrott,50.0,50.0,13.0,0.0,1.0,3.0,2.16,0.22
Aston Villa,Brentford,3,1,complete,1733343300,L. Smith,49.0,51.0,10.0,5.0,2.0,2.0,2.43,1.03
Fulham,Brighton,3,1,complete,1733427000,P. Bankes,43.0,57.0,5.0,6.0,2.0,2.0,0.65,1.47
Bournemouth,Tottenham,1,0,complete,1733429700,S. Hooper,35.0,65.0,5.0,9.0,2.0,2.0,3.71,0.87
Crystal Palace,Manchester City,2,2,complete,1733583600,R. Jones,32.0,68.0,6.0,8.0,1.0,2.0,1.34,1.45
Brentford,Newcastle,4,2,complete,1733583600,S. Hooper,44.0,56.0,3.0,4.0,3.0,0.0,1.23,1.48
Aston Villa,Southampton,1,0,complete,1733583600,D. Bond,47.0,53.0,14.0,1.0,1.0,3.0,2.29,0.33
Manchester United,Nottingham Forest,2,3,complete,1733592600,D. England,71.0,29.0,5.0,3.0,0.0,2.0,1.6,0.83
Fulham,Arsenal,1,1,complete,1733666400,C. Kavanagh,34.0,66.0,0.0,6.0,4.0,2.0,0.16,2.03
Leicester,Brighton,2,2,complete,1733666400,S. Attwell,55.0,45.0,4.0,5.0,1.0,2.0,1.31,1.54
Ipswich,Bournemouth,1,2,complete,1733666400,M. Salisbury,43.0,57.0,6.0,13.0,2.0,1.0,1.32,3.28
Tottenham,Chelsea,3,4,complete,1733675400,A. Taylor,39.0,61.0,5.0,10.0,2.0,3.0,2.9,2.83
West Ham,Wolves,2,1,complete,1733774400,J. Brooks,54.0,46.0,11.0,0.0,5.0,4.0,0.95,1.47
Newcastle,Leicester,4,0,complete,1734188400,T. Bramall,59.0,41.0,5.0,2.0,3.0,3.0,3.79,0.19
Wolves,Ipswich,1,2,complete,1734188400,S. Hooper,54.0,46.0,7.0,3.0,2.0,2.0,1.27,1.2
Liverpool,Fulham,2,2,complete,1734188400,T. Harrington,61.0,39.0,5.0,4.0,3.0,4.0,2.13,1.22
Arsenal,Everton,0,0,complete,1734188400,C. Pawson,77.0,23.0,8.0,2.0,0.0,3.0,1.22,0.09
Nottingham Forest,Aston Villa,2,1,complete,1734197400,S. Barrott,50.0,50.0,4.0,3.0,0.0,1.0,1.78,0.42
Brighton,Crystal Palace,1,3,complete,1734271200,M. Oliver,65.0,35.0,8.0,5.0,1.0,4.0,1.0,2.31
Manchester City,Manchester United,1,2,complete,1734280200,A. Taylor,52.0,48.0,8.0,2.0,1.0,1.0,0.95,2.08
Southampton,Tottenham,0,5,complete,1734289200,D. England,42.0,58.0,2.0,5.0,1.0,3.0,0.84,2.44
Chelsea,Brentford,2,1,complete,1734289200,P. Bankes,62.0,38.0,8.0,5.0,2.0,2.0,2.23,1.61
Bournemouth,West Ham,1,1,complete,1734379200,C. Kavanagh,51.0,49.0,12.0,6.0,0.0,2.0,2.01,2.06
Aston Villa,Manchester City,2,1,complete,1734784200,P. Bankes,44.0,56.0,5.0,4.0,3.0,3.0,1.67,1.03
West Ham,Brighton,1,1,complete,1734793200,R. Jones,46.0,54.0,8.0,4.0,2.0,2.0,1.31,0.94
Brentford,Nottingham Forest,0,2,complete,1734793200,M. Oliver,64.0,36.0,9.0,5.0,3.0,4.0,0.72,0.9
Ipswich,Newcastle,0,4,complete,1734793200,S. Attwell,42.0,58.0,2.0,1.0,2.0,0.0,0.71,2.33
Crystal Palace,Arsenal,1,5,complete,1734802200,S. Hooper,42.0,58.0,3.0,3.0,2.0,2.0,1.59,2.87
Manchester United,Bournemouth,0,3,complete,1734876000,C. Pawson,60.0,40.0,13.0,1.0,1.0,3.0,2.28,1.63
Fulham,Southampton,0,0,complete,1734876000,T. Robinson,57.0,43.0,6.0,5.0,1.0,3.0,0.88,0.26
Everton,Chelsea,0,0,complete,1734876000,C. Kavanagh,25.0,75.0,2.0,5.0,4.0,1.0,1.03,1.17
Leicester,Wolves,0,3,complete,1734876000,A. Taylor,54.0,46.0,6.0,1.0,2.0,0.0,0.8,1.11
Tottenham,Liverpool,3,6,complete,1734885000,S. Barrott,52.0,48.0,7.0,5.0,1.0,2.0,1.27,5.63
Manchester City,Everton,1,1,complete,1735216200,S. Hooper,66.0,34.0,8.0,5.0,1.0,4.0,2.09,0.63
Newcastle,Aston Villa,3,0,complete,1735225200,A. Taylor,63.0,37.0,9.0,6.0,2.0,1.0,2.76,0.34
Bournemouth,Crystal Palace,0,0,complete,1735225200,T. Bramall,52.0,48.0,5.0,2.0,2.0,2.0,1.47,0.45
Southampton,West Ham,0,1,complete,1735225200,L. Smith,54.0,46.0,2.0,2.0,1.0,2.0,1.4,1.81
Chelsea,Fulham,1,2,complete,1735225200,S. Barrott,47.0,53.0,3.0,1.0,1.0,3.0,1.12,1.78
Nottingham Forest,Tottenham,1,0,complete,1735225200,C. Pawson,30.0,70.0,2.0,7.0,3.0,4.0,1.12,0.9
Wolves,Manchester United,2,0,complete,1735234200,T. Harrington,51.0,49.0,4.0,4.0,2.0,4.0,0.86,0.44
Liverpool,Leicester,3,1,complete,1735243200,D. Bond,69.0,31.0,14.0,1.0,3.0,2.0,1.91,0.34
Brighton,Brentford,0,0,complete,1735327800,A. Madley,58.0,42.0,5.0,3.0,0.0,2.0,1.31,1.07
Arsenal,Ipswich,1,0,complete,1735330500,D. England,68.0,32.0,5.0,1.0,1.0,1.0,1.86,0.15
Leicester,Manchester City,0,2,complete,1735482600,M. Oliver,54.0,46.0,4.0,4.0,2.0,1.0,1.3,1.27
Fulham,Bournemouth,2,2,complete,1735484400,R. Jones,52.0,48.0,1.0,7.0,1.0,3.0,1.11,1.98
Everton,Nottingham Forest,0,2,complete,1735484400,T. Harrington,64.0,36.0,5.0,4.0,4.0,1.0,0.89,1.48
Tottenham,Wolves,2,2,complete,1735484400,C. Kavanagh,48.0,52.0,5.0,5.0,1.0,2.0,2.25,0.72
Crystal Palace,Southampton,2,1,complete,1735484400,M. Salisbury,46.0,54.0,8.0,7.0,2.0,3.0,2.03,0.94
West Ham,Liverpool,0,5,complete,1735492500,A. Taylor,46.0,54.0,2.0,6.0,0.0,0.0,0.36,3.15
Ipswich,Chelsea,2,0,complete,1735587900,J. Brooks,24.0,76.0,4.0,7.0,4.0,4.0,1.58,2.0
Aston Villa,Brighton,2,2,complete,1735587900,C. Pawson,60.0,40.0,12.0,3.0,2.0,3.0,1.78,1.13
Manchester United,Newcastle,0,2,complete,1735588800,S. Hooper,53.0,47.0,2.0,3.0,1.0,1.0,0.9,1.92
Brentford,Arsenal,1,3,complete,1735752600,P. Bankes,51.0,49.0,4.0,3.0,1.0,2.0,0.32,1.91
Tottenham,Newcastle,1,2,complete,1735993800,A. Madley,57.0,43.0,9.0,10.0,1.0,4.0,0.94,2.45
Bournemouth,Everton,1,0,complete,1736002800,J. Brooks,58.0,42.0,9.0,3.0,2.0,2.0,1.84,0.71
Southampton,Brentford,0,5,complete,1736002800,S. Attwell,51.0,49.0,2.0,2.0,2.0,0.0,0.29,4.46
Manchester City,West Ham,4,1,complete,1736002800,M. Salisbury,56.0,44.0,7.0,1.0,2.0,1.0,1.91,1.37
Crystal Palace,Chelsea,1,1,complete,1736002800,T. Robinson,38.0,62.0,6.0,6.0,0.0,2.0,1.08,1.24
Aston Villa,Leicester,2,1,complete,1736002800,J. Gillett,61.0,39.0,6.0,2.0,0.0,1.0,1.56,0.41
Brighton,Arsenal,1,1,complete,1736011800,A. Taylor,45.0,55.0,2.0,5.0,2.0,3.0,1.52,0.88
Fulham,Ipswich,2,2,complete,1736085600,D. Bond,73.0,27.0,9.0,2.0,1.0,5.0,2.24,1.59
Liverpool,Manchester United,2,2,complete,1736094600,M. Oliver,53.0,47.0,5.0,9.0,2.0,4.0,2.82,1.05
Wolves,Nottingham Forest,0,3,complete,1736193600,P. Bankes,61.0,39.0,5.0,3.0,1.0,2.0,1.59,2.13
West Ham,Fulham,3,2,complete,1736883000,C. Pawson,44.0,56.0,0.0,3.0,3.0,3.0,0.95,1.9
Chelsea,Bournemouth,2,2,complete,1736883000,R. Jones,57.0,43.0,9.0,3.0,2.0,3.0,2.5,1.18
Brentford,Manchester City,2,2,complete,1736883000,A. Taylor,45.0,55.0,4.0,5.0,0.0,0.0,2.47,2.1
Nottingham Forest,Liverpool,1,1,complete,1736884800,C. Kavanagh,29.0,71.0,0.0,9.0,2.0,1.0,0.31,1.99
Newcastle,Wolves,3,0,complete,1736969400,D. England,61.0,39.0,4.0,2.0,0.0,2.0,2.11,1.62
Everton,Aston Villa,0,1,complete,1736969400,S. Barrott,50.0,50.0,8.0,5.0,2.0,1.0,1.14,1.21
Leicester,Crystal Palace,0,2,complete,1736969400,A. Madley,57.0,43.0,4.0,3.0,0.0,0.0,1.7,1.82
Arsenal,Tottenham,2,1,complete,1736971200,S. Hooper,53.0,47.0,10.0,4.0,3.0,1.0,1.45,0.78
Ipswich,Brighton,0,2,complete,1737055800,T. Harrington,46.0,54.0,1.0,9.0,2.0,2.0,0.28,0.97
Manchester United,Southampton,3,1,complete,1737057600,J. Brooks,60.0,40.0,4.0,4.0,1.0,3.0,3.42,1.54
Newcastle,Bournemouth,1,4,complete,1737203400,S. Attwell,55.0,45.0,7.0,6.0,1.0,6.0,0.79,2.26
Leicester,Fulham,0,2,complete,1737212400,M. Salisbury,39.0,61.0,5.0,2.0,3.0,1.0,0.47,2.19
West Ham,Crystal Palace,0,2,complete,1737212400,T. Bramall,54.0,46.0,2.0,4.0,3.0,0.0,0.28,1.32
Brentford,Liverpool,0,2,complete,1737212400,A. Madley,39.0,61.0,2.0,15.0,2.0,3.0,0.72,3.43
Arsenal,Aston Villa,2,2,complete,1737221400,C. Kavanagh,66.0,34.0,10.0,1.0,2.0,3.0,1.33,1.04
Manchester United,Brighton,1,3,complete,1737295200,P. Bankes,52.0,48.0,4.0,2.0,3.0,3.0,1.48,1.93
Everton,Tottenham,3,2,complete,1737295200,D. England,35.0,65.0,3.0,8.0,2.0,1.0,1.95,1.12
Nottingham Forest,Southampton,3,2,complete,1737295200,A. Taylor,45.0,55.0,2.0,8.0,0.0,4.0,2.05,0.89
Ipswich,Manchester City,0,6,complete,1737304200,S. Barrott,33.0,67.0,4.0,7.0,0.0,1.0,0.58,3.03
Chelsea,Wolves,3,1,complete,1737403200,S. Hooper,63.0,37.0,3.0,6.0,4.0,2.0,3.15,0.86
