timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1770498000,Feb 07 2026 - 9:00pm,complete,N/A,O'Higgins,La Serena,N/A,2,3.00,0.00,2.00,1.00,1,0,1,0,0,0,"88","",3,3,1,0,4,0,1,0,0,4,10,7,4,3,6,4,11,13,48,52,1.57,0.00,1.27,0.93,1.50,50,50,50,0,0,0,50,50,50,3.00,3.00,1.68,3.95,5.00,1.25,1.87,3.08,6.24,1.80,2.00,Estadio El Teniente
1770507000,Feb 07 2026 - 11:30pm,complete,24934,Colo-Colo,Everton,N/A,2,0.00,0.00,2.25,0.80,2,0,2,0,0,0,"90'1,90'10","",8,4,1,0,4,1,0,1,2,3,24,10,8,1,16,9,3,4,53,47,0.00,0.00,2.21,0.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.66,3.50,5.00,1.33,1.98,3.28,6.25,1.91,1.80,Estadio Monumental David Arellano
1770562800,Feb 08 2026 - 3:00pm,complete,N/A,Huachipato,Universidad Chile,N/A,2,0.00,0.00,2.25,1.40,2,1,3,2,1,1,"35,81","13",7,4,2,0,1,0,1,1,0,1,12,9,9,2,3,7,9,12,39,61,0.00,0.00,1.64,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.40,3.30,1.94,1.24,1.98,3.40,6.50,1.75,1.95,Estadio CAP
1770584400,Feb 08 2026 - 9:00pm,complete,N/A,Ñublense,Deportes Limache,N/A,2,0.00,0.00,1.60,1.00,1,1,2,1,0,1,"56","19",11,3,1,0,2,1,0,1,1,2,23,2,3,1,20,1,11,7,63,37,0.00,0.00,2.25,0.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.15,3.60,1.30,2.04,3.40,6.56,1.73,2.00,Estadio Bicentenario Municipal Nelson Oyarzún
1770593400,Feb 08 2026 - 11:30pm,complete,N/A,Universidad Católica,Concepción,N/A,2,0.00,0.00,2.50,0.50,2,0,2,0,0,0,"51,71","",3,8,2,1,1,0,1,2,0,1,12,16,5,3,7,13,17,8,47,53,0.00,1.04,1.25,1.31,1.50,50,50,50,0,0,0,50,50,50,3.00,1.00,1.61,3.55,5.40,1.21,1.80,2.92,5.40,1.83,1.85,Estadio San Carlos de Apoquindo
1770678000,Feb 09 2026 - 11:00pm,complete,N/A,Unión La Calera,Cobresal,N/A,2,0.00,0.00,2.00,0.20,3,1,4,4,3,1,"8,29,35","45'4",3,6,2,0,3,0,1,1,0,3,14,9,5,1,9,8,17,12,49,51,0.00,0.00,1.41,0.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.34,3.82,1.29,2.00,3.39,6.00,1.75,2.00,N/A
1771016400,Feb 13 2026 - 9:00pm,complete,N/A,Everton,Huachipato,N/A,3,0.00,0.00,1.00,1.20,0,3,3,0,0,0,"","51,89,56",2,7,2,0,3,0,1,1,2,1,12,13,3,9,9,4,12,16,54,46,1.51,1.14,1.25,1.78,1.00,0,0,0,0,0,0,100,0,0,10.00,6.00,2.35,3.00,2.75,1.35,2.10,3.42,6.55,1.80,1.91,Estadio Sausalito
1771025400,Feb 13 2026 - 11:30pm,complete,N/A,Palestino,Universidad Chile,N/A,3,1.00,0.00,2.20,1.40,0,0,0,0,0,0,"","",3,1,2,0,0,0,0,2,0,0,8,9,3,3,5,6,3,3,41,59,1.48,1.09,0.81,0.87,2.50,100,100,50,0,0,50,100,0,100,11.00,5.00,3.00,3.20,2.20,1.33,1.85,3.20,6.05,1.83,2.06,Estadio Municipal de La Cisterna
1771081200,Feb 14 2026 - 3:00pm,complete,N/A,La Serena,Coquimbo Unido,N/A,3,1.00,0.00,1.60,1.50,0,1,1,0,0,0,"","75",4,2,3,1,2,0,2,2,2,0,4,13,0,4,4,9,11,19,50,50,1.11,0.79,0.43,1.40,2.50,50,50,50,50,0,50,50,0,100,1.00,9.00,3.10,3.10,2.10,1.34,2.19,3.95,8.30,1.80,1.91,Estadio La Portada de La Serena
1771102800,Feb 14 2026 - 9:00pm,complete,N/A,Deportes Limache,O'Higgins,N/A,3,3.00,0.00,3.00,0.33,2,1,3,2,1,1,"14,52","19",1,5,1,0,2,0,1,0,0,2,9,16,6,4,3,12,10,10,36,64,1.18,0.00,1.26,1.77,2.00,50,50,50,50,0,50,50,0,50,4.00,1.00,2.45,3.20,2.50,1.25,1.94,3.34,6.47,1.67,2.10,Estadio Bicentenario Lucio Fariña
1771111800,Feb 14 2026 - 11:30pm,complete,N/A,Cobresal,Universidad Católica,N/A,3,3.00,1.00,1.50,1.40,3,2,5,3,2,1,"3,14,50","90'7,44",5,11,2,0,0,0,0,2,0,0,11,22,8,6,3,16,3,1,36,64,1.86,1.52,1.31,1.99,2.50,50,50,50,50,0,50,100,0,50,9.00,8.00,3.54,3.25,2.10,1.30,2.04,3.20,7.00,1.75,1.95,Estadio El Cobre
1771167600,Feb 15 2026 - 3:00pm,complete,N/A,Univ. Concepción,Concepción,N/A,3,3.00,0.00,2.40,0.50,2,1,3,1,0,1,"50,71","22",5,3,5,1,2,1,3,3,1,2,12,8,9,1,3,7,16,12,49,51,1.44,1.18,1.76,1.01,1.75,25,50,25,0,0,0,25,50,100,16.50,5.00,2.20,3.30,3.00,1.25,1.90,3.10,5.65,1.67,2.05,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1771189200,Feb 15 2026 - 9:00pm,complete,N/A,Ñublense,Audax Italiano,N/A,3,1.00,1.00,1.60,0.25,1,0,1,1,1,0,"45","",4,6,2,1,1,1,1,2,1,1,10,11,2,6,8,5,23,12,41,59,2.25,0.56,1.09,1.33,1.00,50,50,0,0,0,0,50,0,50,14.00,3.00,1.98,3.20,3.50,1.28,2.00,3.34,6.60,1.75,1.95,Estadio Bicentenario Municipal Nelson Oyarzún
1771198200,Feb 15 2026 - 11:30pm,complete,N/A,Colo-Colo,Unión La Calera,N/A,3,3.00,3.00,2.25,0.75,1,0,1,0,0,0,"90'1","",10,3,2,0,6,0,1,1,2,4,21,6,5,0,16,6,10,6,62,38,2.21,0.84,1.78,0.40,1.50,0,50,0,0,0,0,50,50,50,10.00,3.00,1.42,4.20,5.25,1.21,1.82,2.63,6.56,1.85,1.83,Estadio Monumental David Arellano
1771621200,Feb 20 2026 - 9:00pm,complete,N/A,Unión La Calera,Ñublense,N/A,4,3.00,1.00,2.00,2.00,0,1,1,0,0,0,"","90'1",5,4,1,0,4,0,0,1,1,3,5,7,3,1,2,6,10,11,63,37,1.41,0.92,0.77,0.87,3.00,100,100,50,50,0,50,100,0,50,11.00,5.00,2.70,3.35,2.65,1.36,2.05,3.88,6.80,1.80,1.91,N/A
1771630200,Feb 20 2026 - 11:30pm,complete,N/A,Concepción,Cobresal,N/A,4,0.00,0.00,0.33,0.20,1,1,2,0,0,0,"90'1","81",9,3,0,0,4,0,0,0,3,1,22,9,6,3,16,6,14,12,67,33,0.00,0.77,1.86,0.82,2.00,50,50,50,50,0,50,50,0,0,6.00,3.00,1.88,3.50,3.70,1.25,1.87,3.10,5.50,1.73,2.00,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1771686000,Feb 21 2026 - 3:00pm,complete,N/A,Huachipato,Palestino,N/A,4,3.00,0.00,2.25,0.00,2,1,3,1,0,1,"81,62","18",3,4,1,0,3,0,0,1,2,1,22,12,7,2,15,10,10,13,56,44,1.64,1.69,2.18,1.28,3.50,100,100,100,50,0,100,100,50,100,12.00,6.00,2.47,3.25,2.65,1.33,2.16,3.74,7.40,1.91,1.80,Estadio CAP
1771707600,Feb 21 2026 - 9:00pm,complete,N/A,O'Higgins,Colo-Colo,N/A,4,3.00,0.00,2.00,2.25,0,1,1,0,0,0,"","55",7,5,3,0,2,0,3,0,1,1,11,12,2,4,9,8,12,15,44,56,1.42,2.11,1.14,1.39,3.00,75,75,75,50,0,50,75,25,100,7.00,4.00,3.60,3.25,2.00,1.28,2.04,3.30,7.00,1.77,1.85,Estadio El Teniente
1771716600,Feb 21 2026 - 11:30pm,complete,N/A,Universidad Católica,Coquimbo Unido,N/A,4,3.00,1.50,2.50,1.50,3,1,4,2,1,1,"35,70,48","19",1,5,5,0,4,1,2,3,3,2,14,9,7,4,7,5,9,16,58,42,1.25,1.10,1.43,0.93,1.50,0,50,0,0,0,0,0,50,100,4.50,7.00,2.10,2.98,3.61,1.42,2.25,3.80,8.00,1.91,1.80,Estadio San Carlos de Apoquindo
1771772400,Feb 22 2026 - 3:00pm,complete,N/A,La Serena,Univ. Concepción,N/A,4,0.50,0.00,1.60,0.40,1,1,2,2,1,1,"30","38",5,4,1,0,2,0,0,1,0,2,15,8,8,2,7,6,15,17,60,40,0.77,1.47,1.86,0.92,2.75,25,75,75,25,0,75,75,0,100,9.00,9.00,2.48,2.96,2.84,1.34,2.00,3.70,7.50,1.79,1.89,Estadio La Portada de La Serena
1771794000,Feb 22 2026 - 9:00pm,complete,N/A,Audax Italiano,Everton,N/A,4,3.00,0.00,1.80,0.80,1,0,1,0,0,0,"67","",4,1,1,0,4,0,1,0,0,4,13,10,4,1,9,9,9,16,53,47,1.28,0.83,1.34,1.05,2.50,0,100,50,0,0,50,50,50,100,7.00,9.00,2.10,3.00,3.10,1.36,2.25,4.00,8.50,2.00,1.77,Estadio Bicentenario Municipal de La Florida
1771803000,Feb 22 2026 - 11:30pm,complete,N/A,Universidad Chile,Deportes Limache,N/A,4,1.00,1.00,1.50,1.00,2,2,4,2,1,1,"27,54","5,84",5,3,1,0,2,0,0,1,1,1,13,8,5,5,8,3,9,16,65,35,0.51,0.38,1.35,0.89,1.00,50,50,0,0,0,0,50,0,50,5.00,11.00,1.50,4.25,5.90,1.21,1.72,2.62,4.90,1.75,1.95,Nacional
1772226000,Feb 27 2026 - 9:00pm,complete,N/A,Cobresal,La Serena,N/A,5,3.00,0.00,1.50,1.00,0,1,1,1,0,1,"","1",7,1,3,0,2,0,0,3,2,0,15,14,6,3,9,11,17,14,59,41,1.59,0.93,1.88,1.40,2.00,25,25,25,25,25,25,50,25,75,8.50,6.50,2.30,3.10,2.75,1.28,2.01,3.34,7.00,1.68,1.95,Estadio El Cobre
1772235000,Feb 27 2026 - 11:30pm,complete,N/A,Unión La Calera,Audax Italiano,N/A,5,1.50,0.50,2.00,0.25,3,0,3,1,1,0,"23,72,90'5","",6,4,1,1,2,1,0,2,1,2,11,14,6,4,5,10,2,1,53,47,1.09,0.95,1.24,1.20,1.50,25,25,25,25,0,25,50,0,25,8.50,3.50,2.37,2.85,2.75,1.44,2.35,4.10,10.00,2.11,1.77,N/A
1772290800,Feb 28 2026 - 3:00pm,complete,N/A,Coquimbo Unido,Concepción,N/A,5,3.00,0.00,1.50,0.50,0,1,1,1,0,1,"","14",6,3,3,1,4,0,1,3,3,1,18,8,3,3,15,5,7,6,67,33,1.43,1.12,1.83,0.89,3.34,84,100,84,50,0,50,84,100,100,10.67,6.00,1.73,3.40,5.14,1.27,2.01,3.40,6.80,1.87,1.83,Estadio Bicentenario Francisco Sánchez Rumoroso
1772312400,Feb 28 2026 - 9:00pm,complete,N/A,Deportes Limache,Huachipato,N/A,5,3.00,1.50,3.00,1.20,3,0,3,1,1,0,"16,52,86","",4,1,1,0,1,0,1,0,0,1,18,10,7,1,11,9,7,10,46,54,1.22,1.46,1.99,1.18,2.75,50,75,75,25,0,50,75,25,75,8.00,4.00,2.10,3.25,3.30,1.26,1.86,2.92,5.80,1.67,2.00,Estadio Bicentenario Lucio Fariña
1772321400,Feb 28 2026 - 11:30pm,complete,N/A,Palestino,O'Higgins,N/A,5,1.00,0.00,2.20,0.33,4,2,6,2,1,1,"34,46,69,76","45'7,90'4",3,2,4,0,2,0,3,1,1,1,19,10,7,5,12,5,15,9,54,46,1.15,1.77,1.79,1.07,2.00,75,75,50,0,0,50,75,0,75,10.00,5.00,1.99,3.46,3.90,1.41,2.20,4.20,8.80,1.94,1.73,Estadio Municipal de La Cisterna
1772377200,Mar 01 2026 - 3:00pm,complete,N/A,Univ. Concepción,Everton,N/A,5,3.00,0.00,2.40,0.80,0,3,3,2,0,2,"","58,10,16",8,2,3,1,2,0,2,2,2,0,21,18,4,10,17,8,15,11,54,46,1.60,0.94,2.03,2.02,1.75,25,50,25,0,0,0,25,50,100,10.50,10.50,2.00,3.10,3.40,1.31,2.02,3.42,7.00,1.80,1.92,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1772398800,Mar 01 2026 - 9:00pm,complete,N/A,Colo-Colo,Universidad Chile,N/A,5,3.00,0.50,2.25,1.40,0,1,1,0,0,0,"","70",4,1,2,0,2,0,1,1,0,2,12,6,4,4,8,2,9,15,58,42,1.99,0.98,1.35,0.92,1.50,25,50,25,0,0,25,25,25,75,11.50,2.00,2.29,3.22,3.20,1.29,2.04,3.70,7.00,1.80,1.91,Estadio Monumental David Arellano
1772407800,Mar 01 2026 - 11:30pm,complete,N/A,Ñublense,Universidad Católica,N/A,5,2.00,0.50,1.60,1.40,1,2,3,2,1,1,"26","45'10,90",3,5,4,2,7,0,3,3,4,3,7,13,3,6,4,7,17,16,40,60,1.67,1.76,0.71,1.28,3.00,75,75,50,50,25,50,100,25,75,14.50,4.50,2.62,3.10,2.43,1.32,2.13,3.50,6.75,1.86,1.85,Estadio Bicentenario Municipal Nelson Oyarzún
1772830800,Mar 06 2026 - 9:00pm,complete,N/A,La Serena,Unión La Calera,N/A,6,0.67,1.50,1.60,0.75,3,0,3,2,2,0,"38,41,90'3","",2,10,3,0,5,0,1,2,1,4,10,14,5,4,5,10,12,12,42,58,1.13,0.62,1.22,1.52,1.67,34,34,17,17,0,34,59,0,59,5.50,7.67,2.15,3.00,3.54,1.42,2.40,4.48,7.90,1.85,1.81,Estadio La Portada de La Serena
1772839800,Mar 06 2026 - 11:30pm,complete,N/A,Concepción,Ñublense,N/A,6,1.00,2.00,0.33,2.00,0,2,2,1,0,1,"","29,88",9,4,2,0,4,0,1,1,1,3,9,14,2,6,7,8,3,0,57,43,1.86,0.89,0.81,1.37,1.75,75,75,0,0,0,0,25,50,100,15.00,3.50,2.50,2.92,2.64,1.38,2.37,3.98,7.80,1.85,1.80,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1772895600,Mar 07 2026 - 3:00pm,complete,N/A,Everton,Deportes Limache,N/A,6,0.00,1.00,1.00,1.00,1,0,1,0,0,0,"67","",5,5,2,0,4,0,1,1,3,1,12,14,4,2,8,12,10,7,46,54,1.38,0.64,1.42,1.30,2.50,50,75,50,25,0,25,75,50,75,7.00,5.50,2.31,3.59,2.80,1.28,2.08,3.63,7.10,1.83,2.02,Estadio Sausalito
1772895600,Mar 07 2026 - 3:00pm,complete,N/A,Huachipato,Coquimbo Unido,N/A,6,3.00,1.00,2.25,1.50,1,3,4,1,0,1,"90'2","5,72,90'8",5,10,1,0,3,0,0,1,0,3,13,16,3,6,10,10,5,7,57,43,1.91,1.04,1.35,1.84,2.50,67,67,67,17,0,42,67,42,100,7.67,5.50,2.63,3.00,2.50,1.40,2.25,4.09,7.70,1.85,1.84,Estadio CAP
1772917200,Mar 07 2026 - 9:00pm,complete,N/A,Audax Italiano,Colo-Colo,N/A,6,3.00,1.50,1.80,2.25,0,1,1,1,0,1,"","5",4,5,1,0,2,0,1,0,1,1,6,11,0,2,6,9,11,9,44,56,1.31,1.75,0.60,1.26,2.25,25,50,50,25,0,50,50,0,100,8.00,4.00,3.37,3.47,2.18,1.30,1.89,2.97,5.65,1.65,2.05,Estadio Bicentenario Municipal de La Florida
1772926200,Mar 07 2026 - 11:30pm,complete,N/A,O'Higgins,Universidad Católica,N/A,6,2.00,1.33,2.00,1.40,1,0,1,1,1,0,"38","",5,4,3,0,3,0,1,2,3,0,7,8,3,3,4,5,15,9,39,61,1.33,1.60,0.76,0.84,2.84,67,67,67,34,17,50,67,33,100,10.66,6.33,3.30,3.00,2.26,1.30,1.93,3.35,7.50,1.73,1.83,Estadio El Teniente
1773012600,Mar 08 2026 - 11:30pm,complete,N/A,Palestino,Cobresal,N/A,6,1.67,0.50,2.20,0.20,4,2,6,1,1,0,"33,69,87,77","67,86",2,5,2,0,3,1,1,1,4,0,27,8,10,5,17,3,11,4,63,37,1.36,0.80,2.50,0.93,2.84,84,84,42,42,17,42,59,42,59,8.83,6.83,1.54,4.17,5.50,1.30,2.03,3.55,6.75,1.85,1.77,Estadio Municipal de La Cisterna
1773097200,Mar 09 2026 - 11:00pm,complete,N/A,Universidad Chile,Univ. Concepción,N/A,6,1.00,0.50,1.50,0.40,1,1,2,1,0,1,"55","38",11,5,2,1,3,0,0,3,0,3,20,12,7,4,13,8,10,4,67,33,0.93,1.19,1.94,1.16,2.25,50,75,50,25,0,75,75,25,50,9.00,7.00,1.48,3.90,6.00,1.27,1.97,2.97,5.50,1.94,1.75,Nacional
1773442800,Mar 13 2026 - 11:00pm,complete,N/A,Audax Italiano,Concepción,N/A,7,2.00,0.75,1.80,0.50,3,0,3,3,3,0,"3,32,9","",2,2,2,0,2,0,1,1,0,2,7,17,3,3,4,14,6,6,50,50,1.08,1.06,0.80,1.40,1.96,25,54,42,0,0,17,71,38,71,7.92,4.17,2.03,3.35,3.25,1.39,2.19,3.50,7.30,1.90,1.83,Estadio Bicentenario Municipal de La Florida
1773522000,Mar 14 2026 - 9:00pm,complete,N/A,Coquimbo Unido,Universidad Chile,N/A,7,1.50,1.33,1.50,1.40,0,1,1,0,0,0,"","76",10,3,2,0,2,0,1,1,1,1,19,9,3,3,16,6,9,9,50,50,1.63,0.96,1.88,1.13,1.92,42,42,42,25,0,42,67,25,59,8.00,5.50,2.24,3.00,3.11,1.46,2.35,3.95,6.40,1.72,1.80,Estadio Bicentenario Francisco Sánchez Rumoroso
1773531000,Mar 14 2026 - 11:30pm,complete,N/A,Universidad Católica,Everton,N/A,7,3.00,1.00,2.50,0.80,2,2,4,3,1,2,"45'5,73","7,4",4,3,4,1,2,1,0,5,1,2,15,5,3,3,12,2,14,18,66,34,1.34,1.30,1.29,0.58,2.50,25,84,42,25,0,42,42,67,100,4.33,8.50,1.50,3.60,5.00,1.33,1.95,3.20,5.80,1.91,1.83,Estadio San Carlos de Apoquindo
1773586800,Mar 15 2026 - 3:00pm,complete,N/A,Univ. Concepción,Palestino,N/A,7,2.00,0.00,2.40,0.00,1,0,1,0,0,0,"90'3","",2,5,3,0,5,0,0,3,1,4,12,11,1,3,11,8,6,17,44,56,1.74,1.48,1.02,1.16,2.92,67,84,84,25,0,42,84,67,100,12.50,8.83,2.50,3.25,2.42,1.30,1.94,3.20,6.45,1.70,2.04,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1773608400,Mar 15 2026 - 9:00pm,complete,N/A,Cobresal,Deportes Limache,N/A,7,2.00,0.67,1.50,1.00,2,5,7,3,0,3,"90,88","17,33,36,67,74",6,5,1,0,0,0,0,1,0,0,22,14,4,8,18,6,5,6,51,49,1.69,0.86,2.09,1.67,2.33,50,50,33,33,17,33,84,33,67,9.67,6.00,2.50,3.25,2.40,1.23,1.72,2.70,5.10,1.57,2.25,Estadio El Cobre
1773617400,Mar 15 2026 - 11:30pm,complete,N/A,Ñublense,La Serena,N/A,7,1.33,1.50,1.60,1.00,2,2,4,1,1,0,"32,88","54,57",9,3,3,0,4,0,1,2,2,2,18,12,5,3,13,9,11,8,53,47,1.35,1.17,1.70,1.04,1.50,34,34,17,0,0,17,75,0,59,8.00,7.00,1.85,3.25,3.70,1.34,2.11,3.70,6.60,1.85,1.85,Estadio Bicentenario Municipal Nelson Oyarzún
1773694800,Mar 16 2026 - 9:00pm,complete,N/A,Unión La Calera,O'Higgins,N/A,7,2.00,0.00,2.00,0.33,3,3,6,2,0,2,"85,79,90'7","1,23,56",7,3,3,0,4,0,2,1,1,3,16,13,5,6,11,7,9,6,55,45,1.14,1.42,1.73,1.43,3.59,67,84,84,42,25,67,84,42,84,8.17,4.00,2.60,2.95,2.60,1.36,2.20,4.30,8.50,1.87,1.83,N/A
1773703800,Mar 16 2026 - 11:30pm,complete,N/A,Colo-Colo,Huachipato,N/A,7,2.00,1.00,2.25,1.20,2,0,2,1,1,0,"43,84","",10,3,2,0,2,0,1,1,0,2,11,9,2,2,9,7,13,8,55,45,1.78,1.37,0.94,0.79,1.83,0,50,34,0,0,0,34,50,84,11.33,4.00,1.47,4.40,6.50,1.22,1.75,2.92,5.00,1.86,1.82,Estadio Monumental David Arellano
1775163600,Apr 02 2026 - 9:00pm,complete,14371,Universidad Católica,Palestino,N/A,8,2.33,0.00,2.50,0.00,6,1,7,3,2,1,"9,32,66,63,90,72","22",4,6,1,0,5,1,1,0,5,1,15,12,7,2,8,10,9,12,55,45,1.32,1.38,1.65,1.15,3.00,67,84,67,50,0,50,67,67,100,7.34,8.67,1.77,3.70,4.00,1.30,1.92,3.20,6.35,1.81,1.85,Estadio San Carlos de Apoquindo
