timestamp,home_team_name,away_team_name,stats_real,l_gf,l_gc,l_ppg,l_pos,l_xg,l_yc,l_sot,v_gf,v_gc,v_ppg,v_pos,v_xg,v_yc,v_sot,is_cup,home_team_lsi,away_team_lsi,target_1x2,home_team_goal_count,away_team_goal_count,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards
1726313400,Southampton,Manchester United,1,0.8666666666666668,1.3111111111111111,0.888888888888889,53.84444444444445,1.0815555555555556,2.4222222222222225,4.5,1.3111111111111111,1.5333333333333334,0.9555555555555557,51.82222222222222,1.3733333333333333,2.2222222222222223,3.8,0.0,1.0,1.0,2,0.0,3.0,0.0,7.0,1.0,4.0
1726322400,Liverpool,Nottingham Forest,1,1.5053763440860215,1.0107526881720432,1.860215053763441,53.08602150537635,1.9089247311827957,2.064516129032258,4.5,1.3440860215053765,0.838709677419355,1.989247311827957,46.24731182795699,1.7418279569892474,2.591397849462366,3.8,0.0,1.0,1.0,2,0.0,1.0,7.0,2.0,4.0,4.0
1726322400,Crystal Palace,Leicester,1,0.8125000000000001,1.6666666666666665,0.8333333333333335,51.85416666666667,1.463125,1.7708333333333335,4.5,1.3333333333333333,1.4791666666666667,1.0208333333333335,49.47916666666667,1.10875,2.291666666666667,3.8,0.0,1.0,1.0,1,2.0,2.0,5.0,2.0,0.0,3.0
1726322400,Fulham,West Ham,1,1.494949494949495,1.3434343434343434,1.8282828282828283,50.88888888888889,1.6272727272727272,2.0606060606060606,4.5,1.676767676767677,0.8282828282828284,2.0101010101010104,47.77777777777778,1.366161616161616,1.9696969696969697,3.8,0.0,1.0,1.0,1,1.0,1.0,3.0,2.0,2.0,3.0
1726322400,Brighton,Ipswich,1,1.4901960784313726,1.3333333333333333,1.823529411764706,49.00000000000001,1.730392156862745,1.7254901960784315,4.5,1.3333333333333333,2.156862745098039,1.0,42.0,0.9878431372549019,2.647058823529412,3.8,0.0,1.0,1.0,1,0.0,0.0,9.0,2.0,4.0,3.0
1726322400,Manchester City,Brentford,1,2.1333333333333333,1.3047619047619048,1.8190476190476192,58.371428571428574,2.149142857142857,2.0952380952380953,4.5,0.9714285714285715,1.4666666666666668,0.9904761904761906,45.62857142857143,0.9923809523809523,2.6571428571428575,3.8,0.0,1.0,1.0,0,2.0,1.0,12.0,3.0,3.0,1.0
1726331400,Aston Villa,Everton,1,0.814814814814815,1.6296296296296298,0.8518518518518519,46.44444444444445,1.4738888888888888,1.7777777777777777,4.5,0.962962962962963,2.1481481481481484,0.962962962962963,42.88888888888889,1.199259259259259,1.62962962962963,3.8,0.0,1.0,1.0,0,3.0,2.0,6.0,2.0,1.0,4.0
1726340400,Bournemouth,Chelsea,1,1.1801801801801801,1.3063063063063063,1.2162162162162162,46.85585585585586,1.8104504504504502,2.09009009009009,4.5,2.972972972972973,1.5135135135135136,1.9369369369369371,52.810810810810814,1.4187387387387385,2.6576576576576576,3.8,0.0,1.0,1.0,2,0.0,1.0,6.0,3.0,6.0,8.0
1726405200,Tottenham,Arsenal,1,2.1578947368421053,0.9649122807017545,1.8596491228070176,57.21052631578948,1.8705263157894738,1.4912280701754388,4.5,1.6315789473684212,0.824561403508772,1.9649122807017545,53.45614035087719,1.1398245614035087,2.754385964912281,3.8,0.0,1.0,1.0,2,0.0,1.0,7.0,6.0,5.0,3.0
1726414200,Wolves,Newcastle,1,1.4700854700854702,2.9572649572649574,0.8376068376068377,47.111111111111114,1.6988034188034187,2.2051282051282053,4.5,1.2905982905982907,1.1367521367521367,1.324786324786325,53.22222222222223,1.404017094017094,2.4273504273504276,3.8,0.0,1.0,1.0,2,1.0,2.0,4.0,7.0,3.0,3.0
1726918200,West Ham,Chelsea,1,1.1,1.975,0.6125,46.3125,1.577375,2.1625,4.5,2.475,1.1,2.2625,56.4375,1.2487499999999998,4.075,3.8,0.0,1.0,1.0,2,0.0,3.0,6.0,5.0,5.0,2.0
1726927200,Southampton,Ipswich,1,0.5853658536585366,1.7439024390243902,0.5975609756097561,52.59146341463415,1.0862195121951217,2.1951219512195124,4.5,0.9939024390243902,1.5853658536585367,1.0304878048780488,38.65853658536585,0.8049999999999999,2.8170731707317076,3.8,0.0,1.0,1.0,1,1.0,1.0,2.0,10.0,4.0,4.0
1726927200,Aston Villa,Wolves,1,1.3333333333333335,1.7380952380952381,1.3452380952380953,53.38095238095238,1.6324999999999998,1.7142857142857142,4.5,0.9880952380952381,1.3333333333333335,1.0238095238095237,48.36904761904762,0.9522619047619046,2.833333333333333,3.8,0.0,1.0,1.0,0,3.0,1.0,6.0,5.0,3.0,6.0
1726927200,Tottenham,Brentford,1,1.6046511627906976,0.9825581395348837,1.3662790697674418,59.156976744186046,1.5694186046511627,2.4709302325581395,4.5,0.9825581395348837,1.6046511627906976,0.7558139534883721,45.343023255813954,0.970581395348837,2.3720930232558137,3.8,0.0,1.0,1.0,0,3.0,1.0,9.0,4.0,3.0,1.0
1726927200,Liverpool,Bournemouth,1,1.125,0.9772727272727273,1.3863636363636362,58.375,1.704090909090909,2.7272727272727275,4.5,1.7272727272727273,1.375,1.7386363636363638,49.625,1.4951136363636364,2.3522727272727275,3.8,0.0,1.0,1.0,0,3.0,0.0,3.0,9.0,1.0,4.0
1726927200,Leicester,Everton,1,1.1444444444444444,1.4611111111111112,0.9055555555555556,47.46666666666667,1.1865555555555556,2.4611111111111112,4.5,1.2111111111111112,2.3944444444444444,0.7222222222222222,38.53333333333333,1.1079999999999997,2.3666666666666667,3.8,0.0,1.0,1.0,1,1.0,1.0,6.0,1.0,1.0,2.0
1726927200,Fulham,Newcastle,1,1.391304347826087,1.2065217391304348,1.6521739130434783,52.80434782608695,1.631086956521739,2.1956521739130435,4.5,1.4565217391304348,1.141304347826087,1.7173913043478262,52.44565217391305,1.4336956521739128,2.608695652173913,3.8,0.0,1.0,1.0,0,3.0,1.0,6.0,0.0,6.0,0.0
1726936200,Crystal Palace,Manchester United,1,1.1595744680851063,1.702127659574468,0.9202127659574468,56.67553191489362,1.783404255319149,1.4840425531914894,4.5,1.702127659574468,1.1595744680851063,1.452127659574468,51.57446808510638,1.6591489361702125,2.829787234042553,3.8,0.0,1.0,1.0,1,0.0,0.0,4.0,11.0,3.0,2.0
1727010000,Brighton,Nottingham Forest,1,1.1458333333333335,0.9375,1.6666666666666665,54.48958333333333,1.7395833333333335,2.489583333333333,4.5,1.1875,0.6458333333333334,2.1979166666666665,41.26041666666667,1.3611458333333333,3.072916666666667,3.8,0.0,1.0,1.0,1,2.0,2.0,9.0,1.0,3.0,6.0
1727019000,Manchester City,Arsenal,1,2.1530612244897958,1.193877551020408,2.163265306122449,57.68877551020408,2.1734183673469385,2.4948979591836737,4.5,1.443877551020408,0.6530612244897959,2.193877551020408,48.81122448979592,1.0426020408163263,2.857142857142857,3.8,0.0,1.0,1.0,1,2.0,2.0,8.0,2.0,3.0,6.0
1727523000,Newcastle,Manchester City,1,1.4100000000000001,0.95,2.16,39.7,1.3218,2.75,4.5,1.95,0.91,2.19,54.3,1.5764999999999998,2.1399999999999997,3.8,0.0,1.0,1.0,1,1.0,1.0,5.0,6.0,4.0,4.0
1727532000,Nottingham Forest,Fulham,1,1.156862745098039,1.196078431372549,1.156862745098039,51.818627450980394,1.3864705882352941,2.264705882352941,4.5,0.946078431372549,1.156862745098039,0.9362745098039216,48.431372549019606,0.9779901960784312,2.9019607843137254,3.8,0.0,1.0,1.0,2,0.0,1.0,6.0,5.0,2.0,4.0
1727532000,Chelsea,Brighton,1,0.8942307692307693,1.4423076923076923,0.8942307692307693,53.22115384615385,1.63875,2.5096153846153846,4.5,1.6923076923076923,0.8942307692307693,1.7019230769230769,56.02884615384615,1.446153846153846,2.1634615384615383,3.8,0.0,1.0,1.0,0,4.0,2.0,8.0,2.0,3.0,2.0
1727532000,Arsenal,Leicester,1,1.419811320754717,0.9481132075471698,1.6603773584905661,47.62735849056604,1.6480188679245282,3.0141509433962264,4.5,1.4481132075471699,1.669811320754717,0.9386792452830188,44.37264150943396,1.0897169811320753,2.6556603773584904,3.8,0.0,1.0,1.0,0,4.0,2.0,17.0,0.0,2.0,4.0
1727532000,Everton,Crystal Palace,1,1.1944444444444444,2.2037037037037037,0.6759259259259259,46.85185185185185,1.4506481481481481,2.0092592592592595,4.5,1.2037037037037037,1.4444444444444444,0.9259259259259259,47.14814814814815,1.0485185185185184,3.166666666666667,3.8,0.0,1.0,1.0,0,2.0,1.0,5.0,8.0,2.0,0.0
1727532000,Brentford,West Ham,1,1.95,1.2,2.190909090909091,46.25,1.9308636363636364,2.004545454545455,4.5,1.45,0.95,1.6636363636363636,46.25,1.155863636363636,2.3909090909090907,3.8,0.0,1.0,1.0,1,1.0,1.0,7.0,6.0,2.0,3.0
1727541000,Wolves,Liverpool,1,1.4464285714285714,2.696428571428571,0.6875,47.80357142857143,1.6241964285714285,2.5,4.5,1.9464285714285714,0.6964285714285714,2.1607142857142856,51.69642857142857,1.7261607142857138,1.8928571428571428,3.8,0.0,1.0,1.0,2,1.0,2.0,2.0,10.0,2.0,3.0
1727614800,Ipswich,Aston Villa,1,0.9429824561403509,1.4517543859649122,0.9254385964912281,47.25,1.0427192982456142,2.495614035087719,4.5,1.7017543859649122,1.192982456140351,2.175438596491228,47.0,1.5226315789473683,3.144736842105263,3.8,0.0,1.0,1.0,1,2.0,2.0,10.0,0.0,4.0,1.0
1727623800,Manchester United,Tottenham,1,0.9482758620689655,1.456896551724138,1.4224137931034484,52.439655172413794,1.761293103448276,2.7586206896551726,4.5,1.206896551724138,1.4482758620689655,0.9224137931034483,58.560344827586206,1.2338793103448273,2.6293103448275863,3.8,0.0,1.0,1.0,2,0.0,3.0,5.0,3.0,5.0,3.0
1727722800,Bournemouth,Southampton,1,0.9364406779661016,1.2203389830508473,0.9110169491525424,43.33898305084746,1.818135593220339,3.2796610169491522,4.5,0.9703389830508474,1.6864406779661016,0.6864406779661016,59.91101694915254,1.4872033898305084,2.63135593220339,3.8,0.0,1.0,1.0,0,3.0,1.0,6.0,4.0,2.0,5.0
1728127800,Crystal Palace,Liverpool,1,0.96,1.3733333333333333,0.94,51.8,1.6269333333333333,1.8199999999999998,4.5,1.9733333333333336,0.7599999999999999,2.34,52.599999999999994,1.9130666666666665,2.12,3.8,0.0,1.0,1.0,2,0.0,1.0,3.0,8.0,4.0,2.0
1728136800,Arsenal,Southampton,1,1.9508196721311477,1.1704918032786886,1.9311475409836065,52.87868852459016,2.2265573770491804,2.8295081967213114,4.5,0.9704918032786884,1.9508196721311477,0.5508196721311476,60.12131147540983,1.3057704918032784,3.114754098360656,3.8,0.0,1.0,1.0,0,3.0,1.0,13.0,1.0,0.0,3.0
1728136800,Leicester,Bournemouth,1,1.1612903225806452,1.367741935483871,0.9419354838709677,49.53548387096774,1.0785161290322582,2.2129032258064516,4.5,1.367741935483871,1.761290322580645,1.3419354838709676,48.064516129032256,1.4176129032258062,2.7161290322580642,3.8,0.0,1.0,1.0,0,1.0,0.0,0.0,9.0,4.0,1.0
1728136800,West Ham,Ipswich,1,0.9587301587301587,2.1587301587301586,0.5523809523809524,47.49523809523809,1.4492698412698413,2.822222222222222,4.5,0.9587301587301587,1.5587301587301587,0.9333333333333333,40.304761904761904,0.9851746031746031,3.104761904761905,3.8,0.0,1.0,1.0,0,4.0,1.0,5.0,5.0,0.0,1.0
1728136800,Manchester City,Fulham,1,2.175,1.35625,1.9625000000000001,61.3125,2.1929374999999998,2.60625,4.5,0.95625,0.9750000000000001,1.325,50.8875,1.0591249999999999,3.09375,3.8,0.0,1.0,1.0,0,3.0,2.0,8.0,3.0,2.0,1.0
1728136800,Brentford,Wolves,1,1.7846153846153845,1.16,1.9723076923076923,48.16,1.602523076923077,2.0030769230769234,4.5,0.96,1.7846153846153845,0.7169230769230769,48.24000000000001,0.8672,3.483076923076923,3.8,0.0,1.0,1.0,0,5.0,3.0,10.0,3.0,2.0,3.0
1728145800,Everton,Newcastle,1,1.406060606060606,1.9696969696969697,1.1818181818181819,45.121212121212125,1.3323636363636364,2.0,4.5,1.3696969696969696,1.606060606060606,1.309090909090909,54.47878787878787,1.4716363636363634,2.084848484848485,3.8,0.0,1.0,1.0,1,0.0,0.0,0.0,10.0,1.0,2.0
1728219600,Chelsea,Nottingham Forest,1,1.5970149253731343,1.5611940298507463,1.37910447761194,50.41194029850746,2.172358208955224,2.5910447761194026,4.5,1.3611940298507461,0.9970149253731344,1.9074626865671642,39.188059701492534,1.388089552238806,3.6805970149253726,3.8,0.0,1.0,1.0,1,1.0,1.0,11.0,3.0,6.0,4.0
1728219600,Aston Villa,Manchester United,1,1.7941176470588234,1.5588235294117647,1.776470588235294,53.10588235294118,1.6950588235294117,2.011764705882353,4.5,1.3588235294117648,0.9941176470588236,1.3058823529411763,54.89411764705882,1.683470588235294,2.6882352941176473,3.8,0.0,1.0,1.0,1,0.0,0.0,6.0,3.0,1.0,5.0
1728228600,Brighton,Tottenham,1,1.3855072463768114,1.1507246376811593,1.5739130434782609,57.527536231884056,1.6122608695652174,2.6028985507246376,4.5,1.5507246376811594,1.1855072463768117,1.3043478260869565,59.27246376811594,1.9251304347826084,2.701449275362319,3.8,0.0,1.0,1.0,0,3.0,2.0,4.0,7.0,2.0,2.0
1729337400,Tottenham,West Ham,1,1.9942857142857144,0.9542857142857142,1.782857142857143,56.674285714285716,1.994857142857143,2.5999999999999996,4.5,1.354285714285714,0.9942857142857142,1.497142857142857,45.92571428571429,1.1473714285714285,2.4971428571428573,3.8,0.0,1.0,1.0,0,4.0,1.0,13.0,5.0,1.0,3.0
1729346400,Manchester United,Brentford,1,0.8084507042253521,1.752112676056338,1.1915492957746479,49.51267605633803,1.614338028169014,3.1915492957746476,4.5,0.9521126760563381,2.0084507042253525,0.49014084507042255,46.88732394366197,0.940450704225352,2.098591549295775,3.8,0.0,1.0,1.0,0,2.0,1.0,9.0,2.0,2.0,2.0
1729346400,Newcastle,Brighton,1,1.411111111111111,0.95,2.0,38.91111111111111,1.3925,2.988888888888889,4.5,1.75,1.6111111111111112,1.2833333333333332,56.888888888888886,1.3880555555555554,2.0944444444444446,3.8,0.0,1.0,1.0,2,0.0,1.0,9.0,4.0,2.0,2.0
1729346400,Fulham,Aston Villa,1,1.8027397260273972,1.1479452054794521,1.9917808219178084,49.76438356164384,1.7864931506849318,2.9863013698630136,4.5,1.747945205479452,1.4027397260273973,1.893150684931507,49.03561643835616,1.393150684931507,2.6904109589041094,3.8,0.0,1.0,1.0,2,1.0,3.0,6.0,11.0,3.0,5.0
1729346400,Southampton,Leicester,1,0.8,1.5567567567567568,0.7837837837837838,52.77297297297298,1.4151351351351353,2.589189189189189,4.5,1.5567567567567568,2.2,0.7027027027027027,40.627027027027026,0.9472972972972971,2.902702702702703,3.8,0.0,1.0,1.0,2,2.0,3.0,10.0,6.0,5.0,3.0
1729346400,Ipswich,Everton,1,1.2026666666666666,1.5653333333333332,0.976,46.328,1.0837333333333334,2.8026666666666666,4.5,1.1653333333333333,2.2026666666666666,0.712,39.272000000000006,1.1255466666666667,2.304,3.8,0.0,1.0,1.0,2,0.0,2.0,5.0,7.0,1.0,1.0
1729355400,Bournemouth,Arsenal,1,1.3947368421052633,1.168421052631579,1.3684210526315788,42.55263157894737,1.7495263157894736,2.9947368421052634,4.5,1.568421052631579,0.9947368421052631,1.9210526315789473,43.847368421052636,0.9837894736842103,3.4947368421052634,3.8,0.0,1.0,1.0,0,2.0,0.0,7.0,4.0,1.0,1.0
1729429200,Wolves,Manchester City,1,1.3974025974025972,2.5610389610389612,0.5766233766233766,46.945454545454545,1.4303376623376622,2.3870129870129873,4.5,1.761038961038961,0.9974025974025973,1.9142857142857146,56.25454545454545,1.4604675324675322,2.4857142857142858,3.8,0.0,1.0,1.0,2,1.0,2.0,1.0,18.0,4.0,1.0
1729438200,Liverpool,Chelsea,1,1.594871794871795,0.7641025641025642,1.7692307692307692,58.199999999999996,1.792769230769231,2.3948717948717952,4.5,2.5641025641025643,0.9948717948717949,2.323076923076923,54.8,1.4560512820512819,3.6769230769230767,3.8,0.0,1.0,1.0,0,2.0,1.0,1.0,5.0,4.0,3.0
1729537200,Nottingham Forest,Crystal Palace,1,0.9974683544303797,1.1620253164556962,0.9772151898734176,49.164556962025316,1.2922025316455699,2.2025316455696204,4.5,1.1620253164556962,1.5974683544303798,0.7164556962025316,50.23544303797469,1.0564050632911393,2.478481012658228,3.8,0.0,1.0,1.0,0,1.0,0.0,6.0,6.0,2.0,3.0
1729882800,Leicester,Nottingham Forest,1,1.1625,1.1291666666666667,1.3208333333333333,48.47083333333333,1.0455833333333335,2.5,4.5,1.2958333333333334,0.9958333333333333,1.7583333333333333,38.3625,1.2989166666666667,3.7333333333333334,3.8,0.0,1.0,1.0,2,1.0,3.0,6.0,7.0,5.0,3.0
1729951200,Manchester City,Southampton,1,2.3271604938271606,1.4691358024691359,2.148148148148148,60.69547325102881,2.0935390946502057,2.5102880658436213,4.5,0.9691358024691359,2.1604938271604937,0.4320987654320988,56.971193415637856,1.2023251028806583,3.067901234567901,3.8,0.0,1.0,1.0,0,1.0,0.0,12.0,1.0,1.0,3.0
1729951200,Brighton,Wolves,1,1.6585365853658536,1.2967479674796747,1.8211382113821137,54.72357723577236,1.640487804878049,2.5040650406504064,4.5,1.2967479674796747,2.3252032520325203,0.5934959349593496,49.609756097560975,0.8945121951219512,3.402439024390244,3.8,0.0,1.0,1.0,1,2.0,2.0,9.0,6.0,3.0,3.0
1729951200,Brentford,Ipswich,1,2.3273092369477912,1.465863453815261,2.1526104417670684,47.39357429718875,2.0523895582329317,2.0060240963855422,4.5,0.9658634538152611,1.9939759036144578,0.7590361445783133,41.43975903614458,0.9297590361445783,2.736947791164659,3.8,0.0,1.0,1.0,0,4.0,3.0,4.0,5.0,0.0,3.0
1729951200,Aston Villa,Bournemouth,1,1.503968253968254,1.3055555555555556,1.6587301587301586,53.28571428571429,1.5020634920634923,1.8293650793650795,4.5,1.1388888888888888,1.6706349206349205,1.0873015873015874,49.38095238095238,1.5464285714285713,2.404761904761905,3.8,0.0,1.0,1.0,1,1.0,1.0,9.0,7.0,7.0,6.0
1729960200,Everton,Fulham,1,1.1686274509803922,1.6372549019607843,1.1568627450980393,42.978431372549025,1.227529411764706,1.8470588235294119,4.5,1.1372549019607843,1.335294117647059,1.0862745098039217,49.35490196078431,1.3158823529411765,2.7509803921568627,3.8,0.0,1.0,1.0,1,1.0,1.0,4.0,2.0,1.0,0.0
1730034000,West Ham,Manchester United,1,1.5,1.9689922480620154,0.9883720930232558,48.43798449612403,1.8656976744186045,2.3410852713178296,4.5,1.1356589147286822,0.8333333333333333,1.251937984496124,53.3953488372093,1.4891085271317828,3.0736434108527133,3.8,0.0,1.0,1.0,0,2.0,1.0,6.0,5.0,5.0,1.0
1730034000,Chelsea,Newcastle,1,1.5019157088122608,1.4674329501915708,1.3275862068965516,53.07662835249042,2.232413793103448,3.1839080459770113,4.5,1.1340996168582376,1.3352490421455938,1.2471264367816093,56.75670498084291,1.5664750957854405,2.0670498084291187,3.8,0.0,1.0,1.0,0,2.0,1.0,7.0,4.0,6.0,3.0
1730034000,Crystal Palace,Tottenham,1,0.8371212121212122,1.2992424242424243,0.8333333333333333,48.40909090909091,1.4904166666666665,2.1969696969696972,4.5,1.6325757575757573,1.503787878787879,1.0757575757575757,59.25757575757576,1.8300757575757574,2.5681818181818183,3.8,0.0,1.0,1.0,0,1.0,0.0,8.0,8.0,4.0,4.0
1730043000,Arsenal,Liverpool,1,2.1685393258426964,1.1273408239700375,2.1722846441947565,53.84831460674157,2.3569850187265917,2.368913857677903,4.5,1.794007490636704,0.6685393258426966,2.404494382022472,55.31835205992509,1.8296254681647939,2.0730337078651684,3.8,0.0,1.0,1.0,1,2.0,2.0,1.0,3.0,2.0,2.0
1730550600,Newcastle,Arsenal,1,1.1703703703703705,0.962962962962963,1.6703703703703703,42.32962962962963,1.504148148148148,2.8666666666666667,4.5,1.2962962962962963,1.1703703703703705,1.5703703703703702,45.17037037037038,0.9244814814814815,3.0703703703703704,3.8,0.0,1.0,1.0,0,1.0,0.0,4.0,6.0,4.0,4.0
1730559600,Bournemouth,Manchester City,1,1.5018315018315018,0.9578754578754579,1.6758241758241756,43.44505494505495,1.7616117216117213,2.7051282051282053,4.5,1.791208791208791,1.0018315018315018,2.0659340659340657,60.05494505494505,1.48025641025641,2.241758241758242,3.8,0.0,1.0,1.0,0,2.0,1.0,3.0,10.0,2.0,1.0
1730559600,Liverpool,Brighton,1,1.6702898550724639,0.7898550724637682,2.0144927536231885,55.56159420289855,1.8213043478260866,2.7028985507246377,4.5,1.6231884057971013,1.3369565217391304,1.5615942028985506,54.27173913043478,1.346231884057971,2.0688405797101446,3.8,0.0,1.0,1.0,0,2.0,1.0,9.0,7.0,1.0,1.0
