timestamp,home_team_name,away_team_name,stats_real,l_gf,l_gc,l_ppg,l_pos,l_xg,l_yc,l_sot,v_gf,v_gc,v_ppg,v_pos,v_xg,v_yc,v_sot,is_cup,home_team_lsi,away_team_lsi,target_1x2,home_team_goal_count,away_team_goal_count,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards
1725116400,Barcelona,Valladolid,0.0,1.5862068965517242,0.9540229885057472,2.0344827586206895,52.94827586206897,1.6827586206896554,2.3689655172413784,4.5,0.6206896551724138,1.9195402298850577,0.6896551724137933,46.05172413793104,0.8551724137931032,2.8931034482758617,3.8,0,1.0,1.0,0,7.0,0.0,9.0,4.2,2.3,3.1
1725123600,Athletic Club,Atletico Madrid,0.0,1.2833333333333332,0.7,1.8,52.875,1.436666666666667,2.349999999999999,4.5,1.2666666666666666,1.7111111111111112,1.0,47.333333333333336,1.3399999999999999,2.7333333333333334,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1725124500,Espanyol,Rayo Vallecano,0.0,1.0107526881720432,0.935483870967742,1.0322580645161292,52.11290322580646,1.2569892473118283,2.541935483870967,4.5,0.9516129032258065,1.0080645161290323,1.532258064516129,47.91532258064516,1.1056451612903224,2.6967741935483867,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1725132600,Leganes,Mallorca,0.0,1.6875,0.9375,2.0625,53.125,1.7645833333333338,2.372916666666666,4.5,0.6041666666666667,1.3541666666666667,0.6875000000000001,46.875,0.8416666666666665,2.9020833333333327,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1725132600,Valencia,Villarreal,0.0,1.3232323232323233,1.2727272727272727,1.0303030303030305,52.07575757575758,1.4747474747474754,2.5474747474747463,4.5,1.2727272727272727,1.3232323232323233,1.7272727272727273,47.92424242424242,1.3424242424242423,2.731313131313131,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1725202800,Alaves,Las Palmas,0.0,0.9803921568627453,0.607843137254902,1.3529411764705883,52.55882352941177,1.2333333333333338,2.3784313725490187,4.5,0.9411764705882353,1.647058823529412,0.7254901960784313,46.94117647058824,1.076470588235294,2.894117647058823,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1725202800,Osasuna,Celta Vigo,0.0,1.2428571428571429,0.6928571428571428,1.7857142857142856,52.825,1.4057142857142861,2.3571428571428563,4.5,1.5904761904761906,2.323809523809524,0.7047619047619048,46.900000000000006,1.597142857142857,2.8999999999999995,3.8,0,1.0,1.0,0,3.0,2.0,6.6,5.4,2.3,3.1
1725210000,Sevilla,Girona,0.0,1.3518518518518519,1.2777777777777777,1.0740740740740742,52.111111111111114,1.496296296296297,2.54074074074074,4.5,0.7083333333333333,1.7638888888888888,0.7638888888888888,46.41666666666667,0.909722222222222,2.8291666666666657,3.8,0,1.0,1.0,2,0.0,2.0,4.8,5.4,2.8,2.6
1725210900,Getafe,Real Sociedad,0.0,0.9909909909909911,0.6306306306306307,1.3783783783783785,52.54054054054055,1.2423423423423428,2.38108108108108,4.5,0.9639639639639641,0.9909909909909911,1.720720720720721,47.95945945945946,1.0945945945945943,2.7351351351351347,3.8,0,1.0,1.0,1,0.0,0.0,4.8,4.2,2.3,2.6
1725219000,Real Madrid,Real Betis,0.0,1.9649122807017545,0.6140350877192983,2.0350877192982457,54.026315789473685,1.9894736842105267,2.3789473684210516,4.5,0.6140350877192983,0.9649122807017545,1.0526315789473686,47.473684210526315,0.8491228070175436,2.7315789473684204,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1726254000,Real Betis,Leganes,0.0,1.3076923076923077,0.9316239316239316,1.393162393162393,52.56410256410257,1.4632478632478638,2.3769230769230756,4.5,0.6987179487179487,0.9807692307692307,1.0256410256410255,47.57692307692308,0.903205128205128,2.702564102564102,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1726315200,Mallorca,Villarreal,0.0,0.9875,0.6875,1.3125,52.45,1.2275000000000003,2.3562499999999993,4.5,1.1875,1.2375,1.5125,47.925,1.2699999999999998,2.706249999999999,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1726323300,Espanyol,Alaves,0.0,1.2317073170731707,0.9512195121951219,1.5426829268292683,52.420731707317074,1.4225609756097564,2.4859756097560965,4.5,1.201219512195122,1.4817073170731707,1.2865853658536586,47.579268292682926,1.2804878048780486,2.828658536585365,3.8,0,1.0,1.0,0,3.0,2.0,6.6,5.4,2.3,3.1
1726331400,Sevilla,Getafe,0.0,1.0,1.4642857142857144,0.8095238095238095,51.30357142857143,1.2369047619047622,2.6095238095238082,4.5,0.9523809523809526,1.3333333333333333,1.0317460317460319,47.42857142857143,1.087301587301587,2.742857142857142,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1726340400,Real Sociedad,Real Madrid,0.0,1.244186046511628,1.4534883720930232,0.8255813953488372,51.68604651162791,1.4069767441860468,2.60813953488372,4.5,0.9534883720930232,1.244186046511628,1.0116279069767442,47.56395348837209,1.0825581395348833,2.7104651162790687,3.8,0,1.0,1.0,2,0.0,2.0,4.8,5.4,2.8,2.6
1726401600,Celta Vigo,Valladolid,0.0,1.9772727272727273,0.9659090909090908,2.3068181818181817,53.51704545454545,1.994318181818182,2.362499999999999,4.5,0.4659090909090909,3.2272727272727275,0.5340909090909091,43.85795454545455,0.7420454545454542,2.9579545454545446,3.8,0,1.0,1.0,0,3.0,1.0,6.6,4.8,2.3,3.1
1726409700,Girona,Barcelona,0.0,2.325925925925926,0.6222222222222223,2.0962962962962965,54.55555555555556,2.2770370370370374,2.3814814814814804,4.5,1.4666666666666668,1.2444444444444445,2.022222222222222,48.33333333333333,1.492222222222222,2.7111111111111104,3.8,0,1.0,1.0,2,1.0,4.0,5.4,6.6,2.8,2.6
1726417800,Las Palmas,Athletic Club,0.0,1.4891304347826086,1.25,1.3043478260869565,52.358695652173914,1.6032608695652177,2.3652173913043466,4.5,1.0,1.6521739130434783,0.7246376811594203,47.02173913043478,1.12463768115942,2.9115942028985495,3.8,0,1.0,1.0,2,2.0,3.0,6.0,6.0,2.8,2.6
1726426800,Atletico Madrid,Valencia,0.0,1.4946808510638299,0.5212765957446809,1.7872340425531914,53.46010638297872,1.6324468085106387,2.3691489361702116,4.5,0.7712765957446809,1.7446808510638299,0.5638297872340425,46.53989361702128,0.9601063829787232,2.9563829787234033,3.8,0,1.0,1.0,0,3.0,0.0,6.6,4.2,2.3,3.1
1726513200,Rayo Vallecano,Osasuna,0.0,1.3472222222222223,1.3472222222222223,1.0694444444444446,52.0,1.4930555555555558,2.556944444444443,4.5,0.6805555555555556,2.3472222222222223,0.7361111111111113,45.5,0.9027777777777775,2.9124999999999988,3.8,0,1.0,1.0,0,3.0,1.0,6.6,4.8,2.3,3.1
1726592400,Mallorca,Real Sociedad,0.0,1.0204081632653061,1.0081632653061225,1.0530612244897959,52.018367346938774,1.2453061224489796,2.4530612244897947,4.5,0.7602040816326531,0.7755102040816326,1.5408163265306123,47.977040816326536,0.9515306122448978,2.7122448979591827,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1726678800,Real Betis,Getafe,0.0,1.52,0.75,1.83,53.155,1.6270000000000002,2.364999999999999,4.5,0.75,1.27,0.78,47.22,0.9439999999999997,2.839999999999999,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1726765200,Leganes,Athletic Club,0.0,1.2745098039215685,1.0,1.593137254901961,52.41176470588235,1.4553921568627453,2.488725490196077,4.5,1.5,1.7745098039215685,1.2696078431372548,47.58823529411765,1.518627450980392,2.842647058823528,3.8,0,1.0,1.0,2,0.0,2.0,4.8,5.4,2.8,2.6
1726858800,Alaves,Sevilla,0.0,1.2596153846153846,0.5096153846153846,1.8269230769230769,53.125,1.4442307692307694,2.3673076923076914,4.5,1.0096153846153846,1.2596153846153846,1.0384615384615383,47.625,1.1509615384615381,2.715384615384614,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1726920000,Valladolid,Real Sociedad,0.0,1.0141509433962264,0.5094339622641509,1.8396226415094339,52.757075471698116,1.2476415094339623,2.3660377358490554,4.5,0.6075471698113207,0.8113207547169812,1.2226415094339622,47.69433962264151,0.8403773584905658,2.794339622641509,3.8,0,1.0,1.0,1,0.0,0.0,4.8,4.2,2.3,2.6
1726928100,Osasuna,Las Palmas,0.0,1.6,1.0,2.066666666666667,52.9,1.6896296296296298,2.351851851851851,4.5,0.75,1.75,0.5277777777777778,46.5,0.9435185185185183,2.9657407407407392,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1726936200,Valencia,Girona,0.0,1.2545454545454544,1.25,1.0954545454545455,52.00681818181818,1.4154545454545457,2.488636363636363,4.5,1.0,1.4036363636363636,1.2145454545454544,47.39454545454545,1.1345454545454543,2.794545454545454,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1726945200,Real Madrid,Espanyol,0.0,2.008928571428571,0.49107142857142855,2.357142857142857,54.276785714285715,2.0187500000000003,2.362499999999999,4.5,0.49107142857142855,1.0089285714285714,0.7589285714285714,47.223214285714285,0.7616071428571427,2.845535714285713,3.8,0,1.0,1.0,0,4.0,1.0,7.199999999999999,4.8,2.3,3.1
1727006400,Getafe,Leganes,0.0,0.7807017543859649,0.49122807017543857,1.368421052631579,52.434210526315795,1.0859649122807018,2.361403508771929,4.5,0.5929824561403508,1.224561403508772,0.8,47.05263157894737,0.8291228070175437,2.798245614035087,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1727014500,Athletic Club,Celta Vigo,0.0,1.0206896551724138,0.7931034482758621,1.489655172413793,52.341379310344834,1.2455172413793105,2.4482758620689653,4.5,1.7413793103448276,2.5258620689655173,0.5,46.82327586206897,1.7112068965517238,2.9706896551724125,3.8,0,1.0,1.0,0,3.0,1.0,6.6,4.8,2.3,3.1
1727022600,Villarreal,Barcelona,0.0,2.288135593220339,1.7415254237288136,1.8728813559322033,52.81991525423729,2.2415254237288136,2.3593220338983047,4.5,1.9932203389830507,1.230508474576271,2.1932203389830507,49.14406779661017,1.9088135593220334,2.698305084745762,3.8,0,1.0,1.0,2,1.0,5.0,5.4,7.2,2.8,2.6
1727031600,Rayo Vallecano,Atletico Madrid,0.0,1.7833333333333332,1.275,1.6083333333333334,52.7625,1.8375000000000001,2.4875,4.5,1.275,1.2833333333333332,1.5083333333333333,47.9875,1.3375,2.720833333333332,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1727118000,Real Betis,Mallorca,0.0,1.6229508196721312,0.819672131147541,2.081967213114754,53.204918032786885,1.7068852459016397,2.349180327868852,4.5,0.7745901639344263,1.028688524590164,1.2581967213114753,47.618852459016395,0.961885245901639,2.843852459016392,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1727197200,Valencia,Osasuna,0.0,1.4193548387096775,1.0258064516129033,1.4709677419354839,52.590322580645164,1.5438709677419356,2.451612903225806,4.5,0.782258064516129,2.524193548387097,0.5241935483870968,45.38709677419355,0.9677419354838708,2.9669354838709663,3.8,0,1.0,1.0,1,0.0,0.0,4.8,4.2,2.3,2.6
1727197200,Sevilla,Valladolid,0.0,1.0095238095238095,1.2190476190476192,1.2666666666666666,51.68571428571428,1.2365079365079368,2.5507936507936506,4.5,0.6190476190476191,3.2095238095238092,0.4190476190476191,44.114285714285714,0.8492063492063491,2.9920634920634908,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1727204400,Real Madrid,Alaves,0.0,2.4124999999999996,0.61875,2.4749999999999996,54.690625000000004,2.33875,2.35,4.5,1.41875,1.8125,1.0125,47.409375,1.44875,2.893749999999999,3.8,0,1.0,1.0,0,3.0,2.0,6.6,5.4,2.3,3.1
1727283600,Girona,Rayo Vallecano,0.0,2.026923076923077,1.5307692307692307,1.603846153846154,52.74423076923077,2.0323076923076924,2.4865384615384616,4.5,1.0246153846153847,1.2215384615384615,1.2061538461538461,47.70461538461538,1.153230769230769,2.7953846153846147,3.8,0,1.0,1.0,1,0.0,0.0,4.8,4.2,2.3,2.6
1727290800,Barcelona,Getafe,0.0,3.015151515151515,0.7727272727272727,2.3484848484848486,55.36363636363636,2.8234848484848487,2.360606060606061,4.5,0.8181818181818181,1.412121212121212,0.6060606060606061,47.10909090909091,0.9884848484848484,2.8939393939393927,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1727370000,Las Palmas,Real Betis,0.0,1.608955223880597,1.6119402985074627,1.0865671641791046,51.9955223880597,1.6961194029850748,2.4477611940298507,4.5,0.5149253731343284,1.2611940298507462,0.75,46.88059701492537,0.7798507462686566,2.844402985074625,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1727370000,Espanyol,Villarreal,0.0,1.6058823529411765,1.2117647058823529,1.8823529411764706,52.59117647058824,1.7135294117647062,2.447058823529412,4.5,1.4117647058823528,1.2058823529411766,1.8000000000000003,48.30882352941177,1.4435294117647057,2.6941176470588224,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1727377200,Celta Vigo,Atletico Madrid,0.0,2.2028985507246377,1.017391304347826,2.472463768115942,53.778260869565216,2.1710144927536237,2.349275362318841,4.5,1.2173913043478262,1.2028985507246377,1.4115942028985506,48.02173913043478,1.2878260869565215,2.6927536231884046,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1727463600,Valladolid,Mallorca,0.0,0.7942857142857143,0.4171428571428572,1.6628571428571428,52.565714285714286,1.0845714285714287,2.351428571428572,4.5,1.0171428571428571,0.9942857142857142,1.6228571428571428,48.034285714285716,1.1474285714285712,2.79142857142857,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1727524800,Getafe,Alaves,0.0,0.7915492957746478,0.6225352112676056,1.2535211267605635,52.25352112676056,1.0822535211267608,2.3535211267605636,4.5,1.5187793427230045,1.9929577464788732,0.8615023474178405,47.2887323943662,1.5262910798122065,2.9251173708920177,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1727532900,Rayo Vallecano,Leganes,0.0,1.5944444444444446,1.2166666666666668,1.461111111111111,52.56666666666666,1.6844444444444449,2.4527777777777784,4.5,0.6805555555555556,1.1620370370370372,0.8564814814814815,47.27777777777778,0.8893518518518518,2.759722222222221,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1727541000,Real Sociedad,Valencia,0.0,0.9917808219178081,1.6164383561643836,0.6575342465753424,51.063013698630144,1.2221917808219183,2.652054794520548,4.5,0.6164383561643836,1.9917808219178084,0.4273972602739726,45.93698630136986,0.846849315068493,2.990410958904108,3.8,0,1.0,1.0,0,3.0,0.0,6.6,4.2,2.3,3.1
1727550000,Osasuna,Barcelona,0.0,1.6666666666666665,1.009009009009009,2.2207207207207205,52.986486486486484,1.740540540540541,2.3427927927927934,4.5,2.509009009009009,1.1666666666666665,2.3513513513513513,50.013513513513516,2.3189189189189188,2.6765765765765757,3.8,0,1.0,1.0,0,4.0,2.0,7.199999999999999,5.4,2.3,3.1
1727611200,Celta Vigo,Girona,0.0,1.8444444444444446,1.0133333333333334,2.06,53.24666666666667,1.8993333333333338,2.425555555555556,4.5,0.8466666666666667,1.511111111111111,1.0133333333333334,47.00333333333333,1.0222222222222221,2.844444444444443,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1727619300,Athletic Club,Sevilla,0.0,1.3421052631578947,0.8464912280701755,1.7236842105263157,52.743421052631575,1.4973684210526321,2.4250000000000007,4.5,1.0157894736842106,1.4105263157894736,0.8157894736842105,47.40789473684211,1.1463157894736842,2.7921052631578935,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1727627400,Real Betis,Espanyol,0.0,1.5064935064935066,1.0129870129870129,1.7207792207792207,52.740259740259745,1.6121212121212123,2.424458874458875,4.5,0.6155844155844156,1.6077922077922078,0.6155844155844156,46.51168831168831,0.845974025974026,2.8909090909090898,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1727636400,Atletico Madrid,Real Madrid,0.0,1.8051282051282052,0.41025641025641024,2.071794871794872,54.0923076923077,1.8723076923076927,2.3487179487179493,4.5,1.2102564102564102,1.005128205128205,1.4102564102564101,48.30769230769231,1.282051282051282,2.6923076923076907,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1727722800,Villarreal,Las Palmas,0.0,2.0025316455696203,2.410126582278481,1.4683544303797467,51.38860759493671,2.010126582278481,2.4481012658227854,4.5,0.8101265822784809,1.8025316455696203,0.410126582278481,46.51139240506329,0.9817721518987341,2.9911392405063273,3.8,0,1.0,1.0,0,3.0,1.0,6.6,4.8,2.3,3.1
1728068400,Leganes,Valencia,0.0,1.01,1.21,1.275,51.7,1.2560000000000002,2.5475000000000008,4.5,0.5083333333333333,2.175,0.3375,45.5,0.7679166666666666,3.010416666666665,3.8,0,1.0,1.0,1,0.0,0.0,4.8,4.2,2.3,2.6
1728129600,Espanyol,Mallorca,0.0,1.5020576131687244,1.337448559670782,1.5596707818930042,52.24691358024691,1.6253086419753089,2.5057613168724284,4.5,1.1707818930041152,1.0020576131687244,1.837448559670782,48.25308641975309,1.2648148148148148,2.7594650205761306,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1728137700,Getafe,Osasuna,0.0,1.0040650406504066,0.5040650406504066,1.565040650406504,52.75,1.2434959349593497,2.338617886178863,4.5,0.6048780487804878,2.004878048780488,0.6,45.900000000000006,0.837560975609756,2.892682926829267,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1728145800,Las Palmas,Celta Vigo,0.0,1.502008032128514,1.504016064257028,1.0622489959839359,51.99698795180723,1.608433734939759,2.4214859437751013,4.5,1.6048192771084338,2.602409638554217,0.4,46.50361445783132,1.597349397590361,2.9915662650602393,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1728145800,Valladolid,Rayo Vallecano,0.0,0.8293650793650794,0.6706349206349207,1.3888888888888888,52.23809523809524,1.103968253968254,2.4230158730158737,4.5,0.8373015873015873,0.996031746031746,1.1746031746031744,47.76190476190476,1.0142857142857142,2.758730158730158,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1728154800,Real Madrid,Villarreal,0.0,2.4941176470588236,0.8411764705882353,2.549019607843137,54.47941176470589,2.4023529411764706,2.3411764705882363,4.5,1.507843137254902,1.1607843137254903,2.015686274509804,48.52058823529412,1.5172549019607842,2.6745098039215676,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1728216000,Girona,Athletic Club,0.0,1.5953488372093023,1.2046511627906975,1.4651162790697674,52.58604651162791,1.704651162790698,2.4488372093023267,4.5,1.6046511627906976,1.3953488372093021,1.613953488372093,48.31395348837209,1.5972093023255813,2.7906976744186034,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1728224100,Alaves,Barcelona,0.0,1.3977011494252873,0.6045977011494253,2.071264367816092,53.189655172413794,1.5464367816091955,2.3482758620689665,4.5,2.431855500821018,1.5697865353037768,2.006568144499179,49.29310344827586,2.255008210180624,2.7371100164203606,3.8,0,1.0,1.0,2,0.0,3.0,4.8,6.0,2.8,2.6
1728232200,Sevilla,Real Betis,0.0,1.1590909090909092,1.178030303030303,1.5530303030303032,51.97159090909091,1.3511363636363638,2.508333333333334,4.5,0.6136363636363636,1.190909090909091,0.8181818181818181,47.13409090909091,0.844090909090909,2.7909090909090897,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1728241200,Real Sociedad,Atletico Madrid,0.0,1.3239700374531835,1.3408239700374533,1.058052434456929,51.9747191011236,1.4829588014981276,2.59119850187266,4.5,1.1741573033707864,0.9906367041198503,1.6779026217228465,48.2752808988764,1.2505617977528087,2.6767790262172273,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1729278000,Alaves,Valladolid,0.0,1.1555555555555554,1.0074074074074073,1.7222222222222223,52.22222222222222,1.3648148148148147,2.424074074074075,4.5,0.674074074074074,2.988888888888889,0.3444444444444445,44.52777777777778,0.8837037037037037,3.0092592592592577,3.8,0,1.0,1.0,2,2.0,3.0,6.0,6.0,2.8,2.6
1729339200,Athletic Club,Espanyol,0.0,1.2778649921507064,0.8697017268445841,1.6138147566718997,52.61224489795919,1.4425431711146,2.4075353218210367,4.5,0.5146520146520147,1.4908424908424909,0.5183150183150184,46.535714285714285,0.7727106227106227,2.925091575091574,3.8,0,1.0,1.0,0,4.0,1.0,7.199999999999999,4.8,2.3,3.1
1729347300,Osasuna,Real Betis,0.0,2.0,1.15527950310559,2.3322981366459627,53.267080745341616,2.0059006211180126,2.3357142857142867,4.5,0.5144927536231885,1.1666666666666665,0.6811594202898551,47.02173913043478,0.7724637681159421,2.842753623188405,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
